adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/jbcEWHYpnlZ1aiMCLcRyiIhwUwY.jpg,"[35, 18, 36, 12]",319888,en,Eddie the Eagle,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",3.0236,/r562gvTRVHnDSvG7MrKHEECSn1V.jpg,2016-02-26,Eddie the Eagle,False,7.2,2221,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Dexter Fletcher'],Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Christopher Walken', 'Ania Sowinski', 'Mads Sjøgård Pettersen', 'Iris Berben', 'Tom Costello', 'Jo Hartley', 'Keith Allen', 'Dickon Tolson']",2.9787500000000007,2016,"[35, 18, 36, 12]",Eddie the Eagle,15789389.0,4358.0,Twentieth Century Fox,15789389.0,15789389.0,"Comedy,Drama,History,Adventure","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Comedy,4,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,363070709,7,High,1,1,0,0,0,0,0,0,0,eddie eagle,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,96368160.0,96368160.0,65067359.0,88570410.375,15024049.0,,,128261724.0,233921534.0,15024049.0,,,,,,,,,,,,,,
False,/sKJOOzIR5oMiCeXC7gBxXgIDz9p.jpg,"[28, 80, 878]",302156,en,Criminal,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",3.4489,/hn6HmGTopbbxv4Myy2IwGWxViFP.jpg,2016-04-15,Criminal,False,6.209,1822,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ariel Vromen'],Ariel Vromen,"['Ryan Reynolds', 'Kevin Costner', 'Gary Oldman', 'Tommy Lee Jones', 'Gal Gadot', 'Alice Eve', 'Michael Pitt', 'Jordi Mollà', 'Antje Traue', 'Scott Adkins']",6.38407,2016,"[28, 80, 878]",Criminal,14708696.0,4521.0,Lionsgate,14708696.0,14708696.0,"Action,Crime,Science Fiction","['FR', 'GB', 'BG', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,364001123,0,Medium,1,1,0,0,0,0,0,0,0,criminal,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,2437633.0,2906073.0,96134121.0,77869460.83333333,108321096.8,80311508.6,270098934.5,363070709.0,291045518.0,448149584.0,182207973.0,330360194.0,,,,,,,,,,,,
False,/lF41LYBSLVpZ61rZci471pqi6UW.jpg,[18],376866,en,Jackie,"An account of the days of First Lady, Jacqueline Kennedy, in the immediate aftermath of John F. Kennedy's assassination in 1963.",2.7401,/nF9N33PfhizMEzbfxHoxXBo2vx9.jpg,2016-12-02,Jackie,False,6.456,2398,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}]",['Pablo Larraín'],Pablo Larraín,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup', 'John Hurt', 'Richard E. Grant', 'Caspar Phillipson', 'Beth Grant', 'John Carroll Lynch', 'Max Casella']",3.30262,2016,[18],Jackie,13960394.0,4643.0,Fox Searchlight Pictures,13960394.0,13960394.0,Drama,"['FR', 'CL', 'CN', 'US']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,1,Thanksgiving,7.0,0,1,0,0,1,8,533539991,7,High,1,1,0,0,0,0,0,0,0,jackie,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,3456465.6666666665,7086632.0,84214498.0,55457098.85714286,28000403.25,40682215.5,31636009.333333332,206362140.0,116601172.0,70662220.0,80574010.0,83504017.0,,,,,,,,,,,,
False,/ld9gXxcJoc1JF0SriRiHvIdK6yh.jpg,"[10749, 27, 35, 53]",58431,en,Pride and Prejudice and Zombies,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen's classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",5.35,/jsJlOhVHiz1xXr36616EI8tJ4b2.jpg,2016-02-05,Pride and Prejudice and Zombies,False,6.2,2257,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Burr Steers'],Burr Steers,"['Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote', 'Douglas Booth', 'Matt Smith', 'Charles Dance', 'Lena Headey', 'Suki Waterhouse', 'Emma Greenwell']",3.70823,2016,"[10749, 27, 35, 53]",Pride and Prejudice and Zombies,10938134.0,5093.0,Screen Gems,10938134.0,10938134.0,"Romance,Horror,Comedy,Thriller","['GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,4,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,2,363070709,7,Medium,1,1,0,0,0,0,0,0,0,pride prejudice,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,31162545.0,31162545.0,107401649.5,241410378.0,62864662.666666664,79727149.0,49916800.666666664,201151353.0,241410378.0,150117807.0,79727149.0,101200044.0,,,,,,,,,,,,
False,/oWiKZjVuR1UHy68sHHXVHO6Fk00.jpg,"[10749, 35]",378200,en,The Perfect Match,"Charlie is a charming playboy who doesn't believe in serious relationships. His best friends bet him that if he sticks to one woman for one month, he's bound to get attached. Charlie denies this yet accepts the seemingly easy challenge, until he cross paths with the beautiful and mysterious Eva. They may agree to a casual affair, but eventually Charlie is questioning whether he may actually want more.",2.3325,/sAiF9gKhb3gPbnp9g5nNhrfTqpL.jpg,2016-03-11,The Perfect Match,False,5.534,205,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Bille Woodruff'],Bille Woodruff,"['Terrence J', 'Paula Patton', 'Kali Hawk', 'Lauren London', 'Brandy Norwood', 'Cassie Ventura', 'Draya Michele', 'Bria L. Murphy', 'Chantel Jeffries', 'Donald Faison']",1.6444300000000005,2016,"[10749, 35]",The Perfect Match,9669521.0,5326.0,Lionsgate,9669521.0,9669521.0,"Romance,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,341268248,0,High,1,1,0,0,0,0,0,0,0,perfect match,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,17390770.0,17390770.0,60375618.666666664,76996906.5,10432002.5,53345287.0,,91547205.0,209397903.0,11686940.0,53345287.0,,,,,,,,,,,,,
False,/nUUKoiMSRa82cxoltjhSpVNpFXO.jpg,"[35, 10402]",341012,en,Popstar: Never Stop Never Stopping,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He'll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.",2.0472,/jBZeZZNjYBUU21zFvBnin5n62bv.jpg,2016-06-03,Popstar: Never Stop Never Stopping,False,6.591,1328,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Akiva Schaffer', 'Jorma Taccone']",Akiva Schaffer,"['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman', 'Tim Meadows', 'Maya Rudolph', 'Joan Cusack', 'Imogen Poots', 'Chris Redd', 'Edgar Blackmon']",2.7050499999999995,2016,"[35, 10402]",Popstar: Never Stop Never Stopping,9639125.0,5331.0,Universal Pictures,9639125.0,9639125.0,"Comedy,Music",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,10,486295561,0,High,1,1,0,0,0,0,0,0,1,popstar,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,26262899.0,52647396.0,106130765.0,,,77933960.33333333,74158157.0,169700110.0,,,189422889.0,74158157.0,,,,,,,,,,,,
False,/awZwLXuPAGZEARF3y18S3qWt5LH.jpg,[18],317557,en,Queen of Katwe,A young girl overcomes her disadvantaged upbringing in the slums of Uganda to become a Chess master.,3.6524,/m8V2ud6uhV7qH6wEDoQ4Ujw99ji.jpg,2016-09-23,Queen of Katwe,False,7.229,454,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mira Nair'],Mira Nair,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn ""Kay"" Kyaze', 'Esther Tebandeke', 'Ntare Guma Mbaho Mwine', 'Ethan Nazario Lubega', 'Nikita Waligwa', 'Ronald Ssemaganda']",0.8431000000000001,2016,[18],Queen of Katwe,8874389.0,5453.0,Walt Disney Studios Motion Pictures,8874389.0,8874389.0,Drama,['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,6,125070033,0,High,0,1,0,0,0,0,0,0,0,queen katwe,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,,43954548.14285714,362375985.25,,,,116632095.0,936662225.0,,,,,,,,,,,,,,
False,/iuiOfS1dN6BqPouH8yK3HqzzJNs.jpg,[35],372411,en,Absolutely Fabulous: The Movie,"Edina and Patsy are still oozing glitz and glamour, living the high life they're accustomed to; shopping, drinking and clubbing around London's trendiest hotspots. Blamed for a major incident at an uber fashionable launch party, they become entangled in a media storm and are relentlessly pursued by the paparazzi. Fleeing penniless to the glamorous playground of the super-rich, the French Riviera, they hatch a plan to make their escape permanent and live the high life forever more!",3.2261,/qNzbuLMEf1zAk7jbQeA19sXFYlK.jpg,2016-07-22,Absolutely Fabulous: The Movie,False,5.253,255,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mandie Fletcher'],Mandie Fletcher,"['Jennifer Saunders', 'Joanna Lumley', 'Julia Sawalha', 'June Whitfield', 'Jane Horrocks', 'Chris Colfer', 'Christopher Ryan', 'Mo Gaffney', 'Kathy Burke', 'Helen Lederer']",1.7071499999999995,2016,[35],Absolutely Fabulous: The Movie,4772155.0,6460.0,Fox Searchlight Pictures,4772155.0,4772155.0,Comedy,"['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,7,July,Summer,1,0,0,0,,,0,0,0,0,1,8,368623860,0,High,1,1,0,0,0,0,0,0,1,absolutely fabulous,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,336045770.0,116900694.0,,,,336045770.0,116900694.0,,,,,,,,,,,,,,,
False,/eG8LC5qVHmvNxVjivIMmflKwQkM.jpg,"[27, 878, 53]",377264,en,Morgan,A corporate risk-management consultant must determine whether or not to terminate an artificial being's life that was made in a laboratory environment.,2.2262,/iqEFG5ldyeLIFPp7mMI7ZmS7Upm.jpg,2016-09-02,Morgan,False,5.807,1557,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Luke Scott'],Luke Scott,"['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones', 'Rose Leslie', 'Boyd Holbrook', 'Michelle Yeoh', 'Jennifer Jason Leigh', 'Paul Giamatti', 'Michael Yare', 'Chris Sullivan']",4.682119999999999,2016,"[27, 878, 53]",Morgan,3915251.0,6772.0,Twentieth Century Fox,3915251.0,3915251.0,"Horror,Science Fiction,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,9,September,Fall,0,0,0,1,Labor Day,1.0,0,0,0,1,1,2,125070033,7,Medium,0,1,0,0,0,0,0,0,0,morgan,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,65698410.2,25138705.0,110380862.45454545,27367660.0,15513803.333333334,228433663.0,25138705.0,408010692.0,27367660.0,26627201.0,,,,,,,,,,,,
False,/Afw7y3RSNCM6hmJmIFdGpoNjNc6.jpg,"[35, 14, 10749]",381890,zh,美人鱼,"A playboy business tycoon, Liu Xuan, purchases the Green Gulf, a wildlife reserve, for a sea reclamation project, and uses sonar technology to get rid of the sea life in the area. Unknown to him, the Green Gulf is the home of merpeople, and the sonar has caused many of them to succumb to illness or die. Xuan's business ventures in the area are threatened when he crosses paths with the mermaid, Shan, who is sent to avenge her people.",3.8652,/8YVB8VxQqx3J1FtOVvoHybBKNPS.jpg,2016-02-19,The Mermaid,False,6.535,467,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",['Stephen Chow'],Stephen Chow,"['Lin Yun', 'Deng Chao', 'Zhang Yuqi', 'Show Lo', 'Tsui Hark', 'Wen Zhang', 'Kris Wu', 'Lee Sheung-Ching', 'Lu Zhengyu', 'Chiu Chi-Ling']",2.50486,2016,"[35, 14, 10749]",The Mermaid,3232685.0,7056.0,Sony Pictures Releasing,3232685.0,3232685.0,"Comedy,Fantasy,Romance","['HK', 'CN']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,3,363070709,7,High,1,1,0,0,0,0,0,0,0,mermaid,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
False,/5Iw7zQTHVRBOYpA0V6z0yypOPZh.jpg,"[12, 28, 878]",181808,en,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",12.6942,/ySaaKHOLAQU5HoZqWmzDIj1VvZ1.jpg,2017-12-15,Star Wars: The Last Jedi,False,6.763,15997,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Rian Johnson'],Rian Johnson,"['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'o"", 'Domhnall Gleeson', 'Anthony Daniels']",3.5448100000000005,2017,"[12, 28, 878]",Star Wars: The Last Jedi,620181382.0,15.0,Walt Disney Studios Motion Pictures,620181382.0,620181382.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,12,December,Winter,0,1,1,1,Christmas,10.0,1,0,0,0,1,7,404540171,0,High,1,1,0,0,1,0,0,0,1,star wars,936662225.0,936662225.0,936662225.0,1.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7,1,0,0,0,115924719.5,165363234.0,470218612.5,936662225.0,128598822.75,519744384.0,243743595.75,936662225.0,936662225.0,936662225.0,936662225.0,936662225.0,,,,,,,,,,,,
False,/uU1Mt4JWhDvl4vKb3AfxNsorkoM.jpg,"[10751, 14, 10749]",321612,en,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,13.2391,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,2017-03-17,Beauty and the Beast,False,6.969,15865,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Bill Condon'],Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline', 'Hattie Morahan', 'Haydn Gwynne', 'Gerard Horan', 'Ray Fearon', 'Ewan McGregor']",3.68963,2017,"[10751, 14, 10749]",Beauty and the Beast,504481165.0,22.0,Walt Disney Studios Motion Pictures,504481165.0,504481165.0,"Family,Fantasy,Romance",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,226277068,7,High,1,1,0,0,0,0,0,0,0,beauty beast,,,,,1,0,0,0,1,1,0,0,0,0,0.0,0.0,7,1,0,0,0,148431599.0,293144686.0,150680189.0,70027110.5,95706018.625,96033563.125,45123400.666666664,381447587.0,113746621.0,258387334.0,400953009.0,70662220.0,164750546.2162162,216692381.5,486295561.0,37.0,,,,,277902201.6,271303173.3333333,364001123.0,5.0
False,/AaABt75ZzfMGrscUR2seabz4PEX.jpg,"[28, 12, 14]",297762,en,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,15.0348,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,2017-06-02,Wonder Woman,False,7.212,20613,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Patty Jenkins'],Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston', 'David Thewlis', 'Saïd Taghmaoui', 'Ewen Bremner', 'Eugene Brave Rock', 'Lucy Davis']",3.93958,2017,"[28, 12, 14]",Wonder Woman,412845172.0,44.0,Warner Bros.,412845172.0,412845172.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,6,June,Summer,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,6,172558876,0,High,0,1,0,1,0,0,0,0,0,wonder woman,,,,,0,0,1,0,0,1,0,0,0,0,0.0,0.0,7,1,0,0,0,46801036.0,46801036.0,184968855.0,91496603.5,15741947.5,73867851.66666667,43068458.5,330360194.0,228778661.0,30697999.0,102515793.0,105269730.0,,,,,,,,,,,,
False,/rz3TAyd5kmiJmozp3GUbYeB5Kep.jpg,"[12, 35, 14, 28]",353486,en,Jumanji: Welcome to the Jungle,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",8.794,/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg,2017-12-20,Jumanji: Welcome to the Jungle,False,6.819,14197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jake Kasdan'],Jake Kasdan,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Rhys Darby', 'Bobby Cannavale', 'Nick Jonas', 'Alex Wolff', ""Ser'Darius Blain"", 'Madison Iseman']",4.63659,2017,"[12, 35, 14, 28]",Jumanji: Welcome to the Jungle,404540171.0,51.0,Sony Pictures Releasing,404540171.0,404540171.0,"Adventure,Comedy,Fantasy,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Adventure,4,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,5,620181382,0,High,1,1,0,0,0,0,0,0,1,jumanji,0.0,,,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0.0,7,1,0,0,0,139038012.0,320314960.0,125917983.35714285,116908424.72727273,74674655.0,192931197.75,5205468.0,353007020.0,368623860.0,165249063.0,389813101.0,5205468.0,,,,,,,,,,,,
False,/bW93ycPSSi3Hxx1NvlMX5qm2mQu.jpg,"[878, 12, 28]",283995,en,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,14.1091,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,2017-05-05,Guardians of the Galaxy Vol. 2,False,7.6,22501,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['James Gunn'],James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Kurt Russell', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone']",7.779820000000001,2017,"[878, 12, 28]",Guardians of the Galaxy Vol. 2,389813101.0,55.0,Walt Disney Studios Motion Pictures,389813101.0,389813101.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,1,74262031,14,Medium,0,0,1,0,0,0,0,0,1,guardians galaxy,333718600.0,333718600.0,333718600.0,1.0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,7,1,0,0,0,222311351.6,358995815.0,142558442.91666666,90769801.9,147863108.5,154825170.625,108981665.64705883,653406625.0,333718600.0,333718600.0,353007020.0,350159020.0,,,,,,,,,,,,
False,/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg,"[28, 12, 878]",315635,en,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",18.2997,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,2017-07-07,Spider-Man: Homecoming,False,7.3,22717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jon Watts'],Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier']",5.73093,2017,"[28, 12, 878]",Spider-Man: Homecoming,334952829.0,88.0,Sony Pictures Releasing,334952829.0,334952829.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,5,264624300,7,High,1,1,1,0,0,0,0,0,1,spider,0.0,,,0.0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,7,1,0,0,0,603075266.5,814866759.0,13499204.75,93947545.42857143,286425144.8888889,46033632.875,172961402.75,25020758.0,336045770.0,623357910.0,84379584.0,409013994.0,,,,,,,,,,,,
False,/qVGpxnjrGlHaSTCqTQI6viBDSfp.jpg,"[27, 53, 18]",346364,en,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",34.2329,/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,2017-09-08,It,False,7.239,19959,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Andy Muschietti'],Andy Muschietti,"['Jaeden Martell', 'Jeremy Ray Taylor', 'Sophia Lillis', 'Finn Wolfhard', 'Chosen Jacobs', 'Jack Dylan Grazer', 'Wyatt Oleff', 'Bill Skarsgård', 'Nicholas Hamilton', 'Jake Sim']",7.95866,2017,"[27, 53, 18]",It,328874981.0,94.0,Warner Bros.,328874981.0,328874981.0,"Horror,Thriller,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,9,September,Fall,0,0,0,1,Labor Day,7.0,0,0,0,1,1,2,100234838,14,Medium,0,0,0,0,0,0,0,0,0,it,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,130461339.33333333,211622525.0,32602414.0,,,,,44137712.0,,,,,,,,,,,,,,,,
