adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/6mqgl2szMLRYj4lhlXOjju5Tpeo.jpg,"[12, 16, 9648]",17578,en,The Adventures of Tintin,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",5.5421,/fQZ3sLR1Fi63NMsNRbjm9q5qODJ.jpg,2011-12-20,The Adventures of Tintin,False,6.916,5642,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[12, 16, 9648]",The Adventures of Tintin,77591831.0,1156.0,Paramount Pictures,77591831.0,77591831.0,"Adventure,Animation,Mystery","['NZ', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Adventure,3,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,6,209397903,4,High,1,1,0,0,0,0,0,0,0,adventures tintin,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/bdmyvEdrmnj7J3RWaKXEOwYggRv.jpg,"[18, 53, 878]",39538,en,Contagion,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",4.3499,/qL0IooP0bjXy0KXl9KEyPo22ll0.jpg,2011-09-09,Contagion,False,6.644,6352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",2011,"[18, 53, 878]",Contagion,75658097.0,1192.0,Warner Bros.,75658097.0,75658097.0,"Drama,Thriller,Science Fiction","['AE', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,9,September,Fall,0,0,0,1,Labor Day,8.0,0,0,0,1,1,1,75605492,14,Medium,0,0,0,0,0,0,0,0,0,contagion,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/yMZXq5xs99IwiC4sq41f1UFuSUZ.jpg,"[18, 35, 10751]",74465,en,We Bought a Zoo,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble.",3.1024,/dcOvIqdsojUdAtWt1nPT9xS76Su.jpg,2011-11-26,We Bought a Zoo,False,6.819,2858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[18, 35, 10751]",We Bought a Zoo,75624550.0,1194.0,Twentieth Century Fox,75624550.0,75624550.0,"Drama,Comedy,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,6,281797623,3,High,1,1,0,0,0,0,0,0,0,we bought,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/y5PH2cM3mHt2Q74lMzhuqQi93sh.jpg,[18],60308,en,Moneyball,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",3.9645,/4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg,2011-09-23,Moneyball,False,7.284,5536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,[18],Moneyball,75605492.0,1197.0,Sony Pictures Releasing,75605492.0,75605492.0,Drama,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,85468508,13,Medium,0,0,0,0,0,0,0,0,0,moneyball,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/oIVBJw6VzQfpxckWa2ACoVkEuB3.jpg,"[35, 10751]",71880,en,Jack and Jill,"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.",4.9677,/kFeAxmZvu0TE4iuLRHQD6Cej8Wf.jpg,2011-11-11,Jack and Jill,False,4.387,2177,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 10751]",Jack and Jill,74158157.0,1223.0,Sony Pictures Releasing,74158157.0,74158157.0,"Comedy,Family",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,0.0,0,0,0,0,1,8,281797623,0,High,1,1,0,0,0,0,0,0,0,jack jill,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/Aj81Gu3u1a64qXFOLDuF5gdxyy0.jpg,"[12, 18, 10751]",44826,en,Hugo,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",4.7645,/1dxRq3o3l3bVWNRvvSb7rRf68qp.jpg,2011-11-23,Hugo,False,7.174,7498,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[12, 18, 10751]",Hugo,73864507.0,1230.0,Paramount Pictures,73864507.0,73864507.0,"Adventure,Drama,Family","['GB', 'US']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Adventure,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,7,281797623,0,High,1,1,0,0,0,0,0,0,0,hugo,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/rSEfKLHDZKiMQWsyJIfKr9D0CaC.jpg,"[35, 10749]",41630,en,No Strings Attached,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",5.1771,/9C09L1U9S13J4Ut029Qhu0oLcTQ.jpg,2011-01-21,No Strings Attached,False,6.297,4879,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 10749]",No Strings Attached,70662220.0,1298.0,Paramount Pictures,70662220.0,70662220.0,"Comedy,Romance",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,6.0,0,0,0,0,1,1,98780042,8,Medium,0,0,0,0,0,0,0,0,0,no strings,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/gtkROcxhItcEvGoRr0a12PWBLpf.jpg,"[35, 10751]",58224,en,Mr. Popper's Penguins,"Tom Popper is a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",3.042,/jGwZ1QI5DaL7mHQ2ZsMV1p8xvPS.jpg,2011-06-17,Mr. Popper's Penguins,False,5.978,3093,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 10751]",Mr. Popper's Penguins,68224452.0,1355.0,Twentieth Century Fox,68224452.0,68224452.0,"Comedy,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,352390543,0,High,1,1,0,0,0,0,0,0,0,mr popper,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/icAAqHhVXuSQlKNvUfL257AFTwN.jpg,"[16, 35, 10751]",65759,en,Happy Feet Two,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters the Mighty Sven — a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to bring together the penguin nations and their allies to set things right.",4.8197,/2gWiQ4mn85jcXtREVePlVViupeV.jpg,2011-11-18,Happy Feet Two,False,6.198,1689,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[16, 35, 10751]",Happy Feet Two,64006466.0,1468.0,Warner Bros.,64006466.0,64006466.0,"Animation,Comedy,Family","['US', 'AU']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,8,281797623,0,High,1,1,0,0,0,0,0,0,0,happy feet,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/f2d419xzKDbtVpToJorTxlKMvgQ.jpg,"[28, 9648, 53]",48138,en,Unknown,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",7.5559,/aXBQD515okXQZmYA89ntXMvSJSd.jpg,2011-02-18,Unknown,False,6.685,4051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2011,"[28, 9648, 53]",Unknown,63686397.0,1481.0,Warner Bros.,63686397.0,63686397.0,"Action,Mystery,Thriller","['GB', 'FR', 'US', 'DE']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,5,123477607,0,High,0,1,0,0,0,0,0,0,0,unknown,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/jE3deh9kkOKgl3MISqmpWpqLUjl.jpg,"[878, 53, 10749]",38050,en,The Adjustment Bureau,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",6.7032,/5ZzeR8iz1nEFLp94OBnbakLZawo.jpg,2011-03-04,The Adjustment Bureau,False,6.769,4762,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[878, 53, 10749]",The Adjustment Bureau,62495645.0,1509.0,Universal Pictures,62495645.0,62495645.0,"Science Fiction,Thriller,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,7,123477607,1,High,0,1,0,0,0,0,0,0,0,adjustment bureau,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/j9QaQVuyQIEwckUbjHpAgA7E4jJ.jpg,"[80, 18, 53]",50348,en,The Lincoln Lawyer,"Mick Haller is a charismatic defense attorney who does business out of his Lincoln Continental sedan. Mick spends most of his time defending petty crooks and other bottom-feeders, so it comes as quite a surprise when he lands the case of a lifetime: defending a Beverly Hills playboy who is accused of attempted murder. However, what Mick initially thinks is an open-and-shut case with a big monetary reward develops into something more sinister.",4.8491,/gOn8Ve9Yi8fxjRkmLr5BZoOc7KV.jpg,2011-03-18,The Lincoln Lawyer,False,7.201,3497,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[80, 18, 53]",The Lincoln Lawyer,58009200.0,1638.0,Lionsgate,58009200.0,58009200.0,"Crime,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,8,108498305,0,High,0,1,0,0,0,0,0,0,0,lincoln lawyer,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/gR1LRuvKTzh2AvxGvfoBNNJHPMq.jpg,"[14, 35, 10749]",59436,en,Midnight in Paris,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",6.4958,/4wBG5kbfagTQclETblPRRGihk0I.jpg,2011-05-20,Midnight in Paris,False,7.516,7577,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[14, 35, 10749]",Midnight in Paris,56817045.0,1683.0,Sony Pictures Classics,56817045.0,56817045.0,"Fantasy,Comedy,Romance","['FR', 'US', 'ES']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Fantasy,3,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,5,254464305,0,High,1,1,0,0,0,0,0,0,0,midnight in,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/p5HKeRbNRTZL2tvFhmXF8oVL1y6.jpg,"[10749, 35]",50544,en,Friends with Benefits,Dylan is done with relationships. Jamie decides to stop buying into the Hollywood clichés of true love. When the two become friends they decide to try something new and take advantage of their mutual attraction - but without any emotional attachment.,7.249,/nKhhDFCdzxeJ3GUunQ570LDpUkz.jpg,2011-07-21,Friends with Benefits,False,6.65,8237,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[10749, 35]",Friends with Benefits,55802754.0,1714.0,Screen Gems,55802754.0,55802754.0,"Romance,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,381447587,1,High,1,1,0,0,0,0,0,0,0,friends with,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/zGKDR7bYPo14MXmzpj8c4AErhtt.jpg,"[28, 53, 878, 12]",46529,en,I Am Number Four,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",4.8564,/2NrP3h3GEsrPXX60bmjKuYWAvl9.jpg,2011-02-18,I Am Number Four,False,6.181,4853,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[28, 53, 878, 12]",I Am Number Four,55100437.0,1732.0,Walt Disney Studios Motion Pictures,55100437.0,55100437.0,"Action,Thriller,Science Fiction,Adventure","['US', 'IN']",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,4,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,5,123477607,0,High,0,1,0,0,0,0,0,0,0,i am,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/ryci9wQygdRfeElrSEbYxkHHget.jpg,"[35, 10749]",62838,en,New Year's Eve,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,4.6731,/TroWD1BdcLEL7Ycqv4kkCRw7KJ.jpg,2011-12-09,New Year's Eve,False,5.881,2189,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 10749]",New Year's Eve,54544638.0,1757.0,Warner Bros.,54544638.0,54544638.0,"Comedy,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,6,209397903,5,High,1,1,0,0,0,0,0,0,0,new year,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/9BwGL0nsjCdvhe6V9q42NG11Pyq.jpg,"[10751, 35]",60307,en,Diary of a Wimpy Kid: Rodrick Rules,"Wimpy Greg Heffley, now in seventh grade, thinks he has it all together. He has mastered middle school and gotten rid of the Cheese Touch. However, Greg's older brother, Rodrick, is itching to cut him down to size. He gets the perfect opportunity when their mother tries to force the boys to bond. Rodrick may be Greg's chief tormentor, but he feels his constant pranks are just what his little brother needs to prepare him for life's hard knocks.",3.1493,/k54R3ag1sLu93Wbfo4quw9sSFyj.jpg,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,False,6.697,1211,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[10751, 35]",Diary of a Wimpy Kid: Rodrick Rules,52698535.0,1818.0,Twentieth Century Fox,52698535.0,52698535.0,"Family,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,108498305,7,High,0,1,0,0,0,0,0,0,1,diary wimpy,64003625.0,64003625.0,64003625.0,1.0,0,0,0,0,0,0,1,1,0,0,0
False,/fgA9yAUvGBiuCQDOvGUbhMIofad.jpg,"[35, 18]",44564,en,The Dilemma,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.",7.9557,/a7EVBTqeh6NoCFDW24qIp11kyi9.jpg,2011-01-13,The Dilemma,False,5.329,894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 18]",The Dilemma,48475290.0,1981.0,Universal Pictures,48475290.0,48475290.0,"Comedy,Drama",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,2,98780042,0,Medium,0,1,0,0,0,0,0,0,0,dilemma,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/vFuKWgYAKzqp9jKPbVR9ZRoX824.jpg,"[18, 16, 10751, 35]",51052,en,Arthur Christmas,"For hundreds of years, the Claus family has delegated the title ""Santa"" to a chosen few of its members, which can be passed down upon retirement. Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in a one-night high-tech operation. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur Claus, the current Santa’s misfit son deemed ineligible for the title, who executes an unauthorised rookie mission to get the last present halfway around the globe before dawn on Christmas morning.",10.2154,/yF7SNheAGWavNnjbAronedwjC1N.jpg,2011-11-23,Arthur Christmas,False,6.772,1580,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[18, 16, 10751, 35]",Arthur Christmas,46462469.0,2068.0,Sony Pictures Releasing,46462469.0,46462469.0,"Drama,Animation,Family,Comedy","['GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Drama,4,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,8,281797623,0,High,1,1,0,0,0,0,0,0,0,arthur christmas,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/zqoWOXXLUNr0MUl5cih0m8lNm4I.jpg,"[35, 10749]",48988,en,Hall Pass,"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages, they grant the guys a 'hall pass'—one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life—and themselves—are completely and hilariously out of sync with reality.",2.7954,/eol3uD6whQKOKCmmhF7z39fq2Pe.jpg,2011-02-25,Hall Pass,False,5.703,2049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 10749]",Hall Pass,45060734.0,2122.0,Warner Bros.,45060734.0,45060734.0,"Comedy,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,7,123477607,6,High,0,1,0,0,0,0,0,0,0,hall pass,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/9eW3peWBtvM8ZOlFvjfKkHohSyX.jpg,"[10751, 18]",43959,en,Soul Surfer,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.",3.2807,/cvgRxrEupUFeJ0xzUExJo4dMXbL.jpg,2011-04-08,Soul Surfer,False,7.0,1217,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[10751, 18]",Soul Surfer,43853424.0,2180.0,TriStar Pictures,43853424.0,43853424.0,"Family,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,143619809,7,High,0,1,0,0,0,0,0,0,0,soul surfer,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/5cG2XcylxUIclQsGPBKTtfoqcBV.jpg,"[27, 9648]",55779,en,Final Destination 5,"Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",5.1593,/Akx1Po4ZLetOWfYJhQf75tbhTtK.jpg,2011-08-12,Final Destination 5,False,6.148,3941,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[27, 9648]",Final Destination 5,42587643.0,2245.0,Warner Bros.,42587643.0,42587643.0,"Horror,Mystery",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,176760185,2,High,0,1,0,0,0,0,0,0,1,final destination,0.0,,,0.0,0,0,0,0,0,0,1,1,0,0,0
False,/lO3QqiOh2AO47oUVJcgr7axxftH.jpg,[18],10316,en,The Ides of March,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,2.4453,/w8t4UnJnC24S9ygoaFgmMzRbErd.jpg,2011-10-07,The Ides of March,False,6.675,2623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,[18],The Ides of March,40962534.0,2314.0,Sony Pictures Releasing,40962534.0,40962534.0,Drama,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,2,85468508,1,Medium,0,1,0,0,0,0,0,0,0,ides march,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/oD9PdTC1AUvsE2j2bUn8tusDVcO.jpg,"[35, 18, 10749]",49022,en,Something Borrowed,"Though Rachel is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy. Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan, Rachel's confidant, harbors a potentially explosive secret of his own.",5.8654,/66VZu75VeLGc6tcAypqyGzWcPeN.jpg,2011-05-05,Something Borrowed,False,6.236,1076,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[35, 18, 10749]",Something Borrowed,39046489.0,2420.0,Warner Bros.,39046489.0,39046489.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,2,181030624,1,Medium,0,1,0,0,0,0,0,0,0,something borrowed,,,,,0,0,0,0,0,0,1,1,0,0,0
False,/9pamTKugDIa1YQD8k280au3NVKd.jpg,"[80, 35, 28]",38322,en,"Big Mommas: Like Father, Like Son","FBI agent Malcolm Turner and his 17-year-old son Trent go undercover at an all-girls performing arts school after Trent witnesses a murder. Posing as Big Momma and Charmaine, they must find the murderer before he finds them.",2.7901,/n1GSxFcDaZ6lMVf21M0KloPfuhu.jpg,2011-02-18,"Big Mommas: Like Father, Like Son",False,5.6,1280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011,"[80, 35, 28]","Big Mommas: Like Father, Like Son",37915414.0,2487.0,Twentieth Century Fox,37915414.0,37915414.0,"Crime,Comedy,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,6,123477607,0,High,0,1,0,0,0,0,0,0,1,big mommas,0.0,,,0.0,0,0,0,0,0,0,1,1,0,0,0
