adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/jOqOduY1tLhXgVZo7ypCtDVr0mM.jpg,"[18, 9648, 53]",489999,en,Searching,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",3.3305,/yuAPCsCGJGSxA7YOW4elF5JNrzK.jpg,2018-08-24,Searching,False,7.57,4089,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Aneesh Chaganty'],Aneesh Chaganty,"['John Cho', 'Michelle La', 'Debra Messing', 'Joseph Lee', 'Sara Sohn', 'Briana McLean', 'Erica Jenkins', 'Connor McRaith', 'Dominic Hoffman', 'Ric Sarabia']",1.1272700000000002,2018,"[18, 9648, 53]",Searching,26020957.0,3283.0,Screen Gems,26020957.0,26020957.0,"Drama,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,8,August,Summer,1,0,0,1,Labor Day,8.0,0,0,0,1,1,3,174837452,9.0,High,0,0,0,0,0,0,0,0,0,searching,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,88861156.2,,,,,158848340.0,,,,,,,,,,,,,,,,
False,/iRl2k4TMhfESV2W3ygu3OmIVVwh.jpg,"[18, 36]",339380,en,On the Basis of Sex,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,4.5038,/izY9Le3QWtu7xkHq7bjJnuE5yGI.jpg,2018-12-25,On the Basis of Sex,False,7.332,1100,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mimi Leder'],Mimi Leder,"['Felicity Jones', 'Armie Hammer', 'Justin Theroux', 'Sam Waterston', 'Kathy Bates', 'Cailee Spaeny', 'Callum Shoniker', 'Jack Reynor', 'Stephen Root', 'Ronald Guttman']",2.8532200000000003,2018,"[18, 36]",On the Basis of Sex,24704837.0,3413.0,,24704837.0,24704837.0,"Drama,History",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,6,335104314,4.0,High,1,1,0,0,0,0,0,0,0,on basis,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,116458241.42857143,53490369.6,54947543.85714286,,66587813.6,533539991.0,152901115.0,148415853.0,,110528528.0,,,,,,,,,,,,
False,/aUtLuEvTI1Z0vItORUYho4UiU6z.jpg,"[27, 53]",371608,en,The Strangers: Prey at Night,"A family's road trip takes a dangerous turn when they arrive at a secluded mobile home park to stay with some relatives and find it mysteriously deserted. Under the cover of darkness, three masked killers pay them a visit to test the family's every limit as they struggle to survive.",3.2683,/vdxLpPsZkPZdFrREp7eSeSzcimj.jpg,2018-03-09,The Strangers: Prey at Night,False,5.71,1459,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Johannes Roberts'],Johannes Roberts,"['Bailee Madison', 'Christina Hendricks', 'Martin Henderson', 'Lewis Pullman', 'Damian Maffei', 'Emma Bellomy', 'Lea Enslin', 'Mary Louise Casanta', 'Ken Strunk', 'Rachel Kuhn']",2.43924,2018,"[27, 53]",The Strangers: Prey at Night,24586708.0,3424.0,Aviron Pictures,24586708.0,24586708.0,"Horror,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,100478608,0.0,High,0,1,0,0,0,0,0,0,1,strangers,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,27856234.33333333,44307191.0,90147702.5,26887884.5,61705123.0,,,103028109.0,53374681.0,61705123.0,,,,,,,,,,,,,,
False,/4Y0eLVkUwThX9pt1uqVoWoCtvcl.jpg,"[80, 18]",438808,en,White Boy Rick,"The story of Richard Wershe Jr., a teenager who became an undercover informant for the police during the 1980s, and was ultimately arrested for drug trafficking and sentenced to life in prison.",3.2616,/l15r2aLqdifXM9GFsJLkOq5Y8SI.jpg,2018-09-14,White Boy Rick,False,6.349,1166,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Yann Demange'],Yann Demange,"['Matthew McConaughey', 'Richie Merritt', 'Jennifer Jason Leigh', 'Bel Powley', 'RJ Cyler', 'Rory Cochrane', 'Eddie Marsan', 'Bruce Dern', 'Piper Laurie', 'Brian Tyree Henry']",2.9149199999999995,2018,"[80, 18]",White Boy Rick,24011188.0,3465.0,Studio 8,24011188.0,24011188.0,"Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,6,117481222,0.0,High,0,1,0,0,0,0,0,0,0,white boy,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,72523680.76923077,,11174942.9,,85364450.0,270578425.0,,54117416.0,,85364450.0,,,,,,,,,,,,
False,/10wHo9VmDvBW9wtSZ26bgjm9GKY.jpg,"[27, 10752, 878]",438799,en,Overlord,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",4.2929,/l76Rgp32z2UxjULApxGXAPpYdAP.jpg,2018-11-09,Overlord,False,6.732,3025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Julius Avery'],Julius Avery,"['Jovan Adepo', 'Wyatt Russell', 'Pilou Asbæk', 'Mathilde Ollivier', 'John Magaro', 'Iain De Caestecker', 'Bokeem Woodbine', 'Dominic Applewhite', 'Jacob Anderson', 'Mark McKenna']",2.48132,2018,"[27, 10752, 878]",Overlord,21704844.0,3649.0,Paramount Pictures,21704844.0,21704844.0,"Horror,War,Science Fiction",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Horror,3,11,November,Fall,0,1,1,1,Veterans Day,2.0,0,0,0,0,1,8,272504456,0.0,High,1,1,0,0,0,0,0,0,0,overlord,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,20009380.0,20009380.0,57682904.0,96212146.0,64545878.0,,36846973.0,57682904.0,191719337.0,126663600.0,,70259870.0,,,,,,,,,,,,
False,/nMEGEPQIyS30KIJpZETGpluFquJ.jpg,"[28, 35, 80, 14, 9648, 53]",412988,en,The Happytime Murders,"In a world where human beings and puppets live together, when the members of the cast of a children's television show aired during the 1990s begin to get murdered one by one, puppet Phil Philips, a former LAPD detective who fell in disgrace and turned into a private eye, takes on the case at the request of his old boss in order to assist detective Edwards, who was his partner in the past.",1.9247,/rWxkur51srfVnMn2QOFjE7mbq6h.jpg,2018-08-24,The Happytime Murders,False,5.799,1056,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Brian Henson'],Brian Henson,"['Melissa McCarthy', 'Bill Barretta', 'Leslie David Baker', 'Elizabeth Banks', 'Joel McHale', 'Maya Rudolph', 'Dorien Davies', 'Drew Massey', 'Kevin Clash', 'Michael McDonald']",1.9304800000000004,2018,"[28, 35, 80, 14, 9648, 53]",The Happytime Murders,20706452.0,3779.0,STX Entertainment,20706452.0,20706452.0,"Action,Comedy,Crime,Fantasy,Mystery,Thriller","['CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Action,6,8,August,Summer,1,0,0,1,Labor Day,8.0,0,0,0,1,1,3,174837452,9.0,High,0,0,0,0,0,0,0,0,0,happytime murders,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,97051303.58333331,69907175.0,,173469071.0,83559251.25,169106725.0,88631237.0,,424668047.0,218815487.0,,,,,,,,,,,,
False,/fJKJXKiRSzDihp50c7j39zb3ILi.jpg,"[28, 80]",500475,en,SuperFly,"Career criminal Youngblood Priest wants out of the Atlanta drug scene, but as he ramps up sales, one little slip up threatens to bring the whole operation down before he can make his exit.",2.398,/gGk9H5PVpWzbsYkmnBeKevQkwwf.jpg,2018-06-13,SuperFly,False,6.705,395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Director X.'],Director X.,"['Trevor Jackson', 'Jason Mitchell', 'Michael Kenneth Williams', 'Lex Scott Davis', 'Jennifer Morrison', 'Kaalan Rashad Walker', 'Esai Morales', 'Andrea Londo', 'Big Bank Black', 'Big Boi']",1.69692,2018,"[28, 80]",SuperFly,20545116.0,3790.0,Sony Pictures Releasing,20545116.0,20545116.0,"Action,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,608581744,2.0,High,1,1,0,0,0,0,0,0,0,superfly,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,,91658147.25,34074027.333333336,,13657115.0,,168052812.0,71962800.0,,13657115.0,,,,,,,,,,,,
False,/pk1zexoUCtjFs761W48QyIPzwCj.jpg,"[12, 80, 10751, 35]",425148,en,Show Dogs,"Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.",2.6881,/2dvxCBUfDG2cAdkA921rERxhtcp.jpg,2018-05-18,Show Dogs,False,6.0,253,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Raja Gosnell'],Raja Gosnell,"['Will Arnett', 'Ludacris', 'Natasha Lyonne', 'Jordin Sparks', 'Gabriel Iglesias', ""Shaquille O'Neal"", 'Omar Chaparro', 'Stanley Tucci', 'Oliver Tompsett', 'Andy Beckwith']",2.12809,2018,"[12, 80, 10751, 35]",Show Dogs,17857020.0,4073.0,Global Road Entertainment,17857020.0,17857020.0,"Adventure,Crime,Family,Comedy","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adventure,4,5,May,Spring,1,0,0,1,Memorial Day,7.0,0,0,0,1,1,5,324591735,0.0,High,1,1,0,0,0,0,0,0,0,show dogs,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,106815971.0,142614158.0,121632530.66666669,214878825.0,819431.0,19208696.5,61816874.625,257966122.0,353007020.0,819431.0,24397469.0,210460015.0,,,,,,,,,,,,
False,/5utFTcwAXcgGTLZrNMl96t6pFfc.jpg,"[53, 9648, 80, 18]",446021,en,Bad Times at the El Royale,"Lake Tahoe, 1969. Seven strangers, each one with a secret to bury, meet at El Royale, a decadent motel with a dark past. In the course of a fateful night, everyone will have one last shot at redemption.",3.8775,/qExufIc4Rw0e4xdVZlhMdmEDGES.jpg,2018-10-12,Bad Times at the El Royale,False,6.846,3758,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Drew Goddard'],Drew Goddard,"['Jeff Bridges', 'Cynthia Erivo', 'Lewis Pullman', 'Dakota Johnson', 'Cailee Spaeny', 'Jon Hamm', 'Chris Hemsworth', 'Nick Offerman', 'Xavier Dolan', 'Shea Whigham']",5.885630000000001,2018,"[53, 9648, 80, 18]",Bad Times at the El Royale,17839115.0,4077.0,Twentieth Century Fox,17839115.0,17839115.0,"Thriller,Mystery,Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,4,10,October,Fall,0,0,1,1,Columbus Day,2.0,0,0,0,0,1,5,215333122,7.0,High,1,1,0,0,0,0,0,0,0,bad times,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,42073277.0,42073277.0,51762664.5,,24586708.0,70505342.125,59874525.0,171243005.0,,24586708.0,166167230.0,59874525.0,,,,,,,,,,,,
False,/3hbPF3QEDhWModXGtrXDmn9nLdz.jpg,[18],476968,en,"Paul, Apostle of Christ","Risking his life, Luke ventures to Rome to visit Paul -- the apostle who's bound in chains and held captive in Nero's darkest and bleakest prison cell. Haunted by the shadows of his past misdeeds, Paul wonders if he's been forgotten as he awaits his grisly execution. Before Paul's death, Luke resolves to write another book that details the birth of what will come to be known as the church.",4.112,/2NUXG94dGMKYgJL1BkJGKynMb3l.jpg,2018-03-28,"Paul, Apostle of Christ",False,7.594,390,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Andrew Hyatt'],Andrew Hyatt,"['Jim Caviezel', 'James Faulkner', 'Olivier Martinez', 'Joanne Whalley', 'John Lynch', 'Yorgos Karamihos', 'Antonia Campbell-Hughes', 'Alessandro Sperduti', 'Alexandra Vino', 'Manuel Cauchi']",1.95085,2018,[18],"Paul, Apostle of Christ",17560475.0,4123.0,Affirm Films,17560475.0,17560475.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,188024361,1.0,High,0,1,0,0,0,0,0,0,0,paul apostle,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,7206741.0,7206741.0,25135965.0,41020921.5,,,,25135965.0,51687870.0,,,,,,,,,,,,,,,
False,/x832ykgj3fx0Q0MFKEno77XM47e.jpg,"[14, 878, 35]",424781,en,Sorry to Bother You,"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe.",2.6614,/peTl1V04E9ppvhgvNmSX0r2ALqO.jpg,2018-07-06,Sorry to Bother You,False,6.786,1690,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Boots Riley'],Boots Riley,"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick', 'Terry Crews', 'Kate Berlant', 'Michael X. Sommers', 'Danny Glover', 'Steven Yeun', 'Armie Hammer']",2.671,2018,"[14, 878, 35]",Sorry to Bother You,17493096.0,4137.0,Annapurna Pictures,17493096.0,17493096.0,"Fantasy,Science Fiction,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Fantasy,3,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,8,417719760,0.0,High,1,1,0,0,0,0,0,0,0,sorry to,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,94122109.75,123824792.75,,36234386.0,51426644.0,176196665.0,315058289.0,,48071303.0,119793567.0,,,,,,,,,,,,
False,/iv5N169nQIzrS0pZ8MBEiemTtVt.jpg,"[18, 36]",457136,en,Mary Queen of Scots,"In 1561, Mary Stuart, widow of the King of France, returns to Scotland, reclaims her rightful throne and menaces the future of Queen Elizabeth I as ruler of England, because she has a legitimate claim to the English throne. Betrayals, rebellions, conspiracies and their own life choices imperil both Queens. They experience the bitter cost of power, until their tragic fate is finally fulfilled.",3.34,/b5RMzLAyq5QW6GtN9sIeAEMLlBI.jpg,2018-12-07,Mary Queen of Scots,False,6.545,1886,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Josie Rourke'],Josie Rourke,"['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden', 'David Tennant', 'Guy Pearce', 'Gemma Chan', 'James McArdle', 'Ismael Cruz Cordova', 'Martin Compston', 'Joe Alwyn']",3.4786399999999995,2018,"[18, 36]",Mary Queen of Scots,16468499.0,4274.0,Focus Features,16468499.0,16468499.0,"Drama,History","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,5,335104314,7.0,High,1,1,0,0,0,0,0,0,0,mary queen,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,27025902.33333333,89768471.22222222,,35382678.0,91191878.125,48958273.0,325100054.0,,84410380.0,409013994.0,,,,,,,,,,,,
False,/gEsBPNcGAuNBU5MGaOAlnm6uDe7.jpg,"[10749, 18]",417261,en,Forever My Girl,"After being gone for a decade, a country star returns home to the love he left behind.",5.6549,/bKqdggnIPeOI15VqtBZTkvh4hA9.jpg,2018-01-26,Forever My Girl,False,7.613,1332,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Bethany Ashton Wolf'],Bethany Ashton Wolf,"['Alex Roe', 'Jessica Rothe', 'John Benjamin Hickey', 'Abby Ryder Fortson', 'Peter Cambor', 'Gillian Vigman', 'Morgan Alexandria', 'Lauren Gros', 'James Rackley', 'Arielle Bowden']",1.40003,2018,"[10749, 18]",Forever My Girl,16376066.0,4283.0,Roadside Attractions,16376066.0,16376066.0,"Romance,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,1,January,Winter,0,0,0,0,,,0,0,0,0,1,3,115253424,0.0,High,0,1,0,0,0,0,0,0,0,forever my,,,,,0,0,0,1,1,1,0,0,0,0,0.0,0.0,8,1,0,0,0,,,31354902.5,103392824.0,,180202163.0,,34916787.0,151101803.0,,180202163.0,,,,,,,,,,,,,
False,/rm2oMykm5nX6SzXFr7TGHkO6r8Z.jpg,"[12, 878]",428078,en,Mortal Engines,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",7.157,/gLhYg9NIvIPKVRTtvzCWnp1qJWG.jpg,2018-12-14,Mortal Engines,False,6.209,4957,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Christian Rivers'],Christian Rivers,"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae', 'Ronan Raftery', 'Leila George', 'Patrick Malahide', 'Stephen Lang', 'Colin Salmon', 'Mark Mitchinson']",2.43575,2018,"[12, 878]",Mortal Engines,15951040.0,4343.0,Universal Pictures,15951040.0,15951040.0,"Adventure,Science Fiction","['NZ', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Adventure,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,5,335104314,0.0,High,1,1,0,0,0,0,0,0,0,mortal engines,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,,23281964.0,100880813.625,,,,33700160.0,352390543.0,,,,,,,,,,,,,,
False,/gCIB3DdK00DyfwosVGf7pnFFdK3.jpg,"[28, 12, 53]",399402,en,Hunter Killer,"Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",7.8635,/ng7ukqGaSHOuJZ4GwLJP6AH9ixc.jpg,2018-10-26,Hunter Killer,False,6.901,2302,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Donovan Marsh'],Donovan Marsh,"['Gerard Butler', 'Gary Oldman', 'Toby Stephens', 'Common', 'Linda Cardellini', 'David Gyasi', 'Gabriel Chavarria', 'Ryan McPartlin', 'Carter MacIntyre', 'Zane Holtz']",3.54057,2018,"[28, 12, 53]",Hunter Killer,15767460.0,4362.0,Lionsgate,15767460.0,15767460.0,"Action,Adventure,Thriller","['FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,4,272504456,7.0,High,1,1,0,0,0,0,0,0,0,hunter killer,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,62774870.16666666,88410139.35714285,,59899185.5,64266014.2,217581231.0,448149584.0,,117723989.0,150357137.0,,,,,,,,,,,,
False,/ejmwCnlgWXkpDLsrhsnB8Mn6dcu.jpg,"[28, 80, 53]",446807,en,The Girl in the Spider's Web,"After being enlisted to recover a dangerous computer program, hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",6.9744,/w4ibr8R702DCjwYniry1D1XwQXj.jpg,2018-11-09,The Girl in the Spider's Web,False,6.163,1461,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Fede Álvarez'],Fede Álvarez,"['Claire Foy', 'Sverrir Gudnason', 'LaKeith Stanfield', 'Sylvia Hoeks', 'Stephen Merchant', 'Christopher Convery', 'Claes Bang', 'Synnøve Macody Lund', 'Cameron Britton', 'Vicky Krieps']",2.01612,2018,"[28, 80, 53]",The Girl in the Spider's Web,14841338.0,4503.0,Sony Pictures Releasing,14841338.0,14841338.0,"Action,Crime,Thriller","['GB', 'US', 'DE']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,2.0,0,0,0,0,1,8,272504456,0.0,High,1,1,0,0,0,0,0,0,0,girl in,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,82923607.33333333,105313091.0,20156403.25,,78796307.0,92071675.0,93650732.25,44936545.0,,176196665.0,92071675.0,226277068.0,,,,,,,,,,,,
False,/kkdymnbzSR5qUfpwKDZ5csitfv1.jpg,"[27, 18]",434555,en,The Possession of Hannah Grace,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",3.362,/hDDb0H0uJp2wjoJBbBHbKlYRbug.jpg,2018-11-30,The Possession of Hannah Grace,False,5.626,1446,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Diederik Van Rooijen'],Diederik Van Rooijen,"['Shay Mitchell', 'Kirby Johnson', 'Grey Damon', 'Stana Katic', 'Louis Herthum', 'J.P. Valenti', 'Larry Eudene', 'James A. Watson, Jr', 'Lexie Roth', 'Mickey Gilmore']",2.14877,2018,"[27, 18]",The Possession of Hannah Grace,14837422.0,4504.0,Screen Gems,14837422.0,14837422.0,"Horror,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,11,November,Fall,0,1,1,1,Thanksgiving,5.0,0,1,0,0,1,7,201091711,9.0,High,1,0,0,0,0,0,0,0,0,possession hannah,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,32492859.0,,68559554.0,,41034350.0,32492859.0,,68559554.0,,41034350.0,,,,,,,,,,,,
False,/5BxrMNGl3YDiWgHCVJu8iLQoJDM.jpg,"[28, 12, 18]",445651,en,The Darkest Minds,"After a disease kills 98% of America's children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government.",4.3255,/8NdQneXBYVbBKt81bFhXiyThe0h.jpg,2018-08-03,The Darkest Minds,False,7.027,2897,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jennifer Yuh Nelson'],Jennifer Yuh Nelson,"['Amandla Stenberg', 'Harris Dickinson', 'Patrick Gibson', 'Skylan Brooks', 'Mandy Moore', 'Miya Cech', ""Mark O'Brien"", 'Gwendoline Christie', 'Grace DeAmicis', 'Faye Foley']",2.03528,2018,"[28, 12, 18]",The Darkest Minds,12695691.0,4819.0,Twentieth Century Fox,12695691.0,12695691.0,"Action,Adventure,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,220159104,0.0,High,1,1,0,0,0,0,0,0,0,darkest minds,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,154388841.0,165249063.0,36665854.0,,,52421953.0,122564563.5,36665854.0,,,52421953.0,200821936.0,,,,,,,,,,,,
