adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/6HRo6TUVcb0x9Rzq3h8rURvZMzf.jpg,"[18, 53, 10752]",333352,en,Eye in the Sky,"A UK-based military officer in command of a top secret drone operation to capture terrorists in Kenya discovers the targets are planning a suicide bombing and the mission escalates from “capture” to “kill.” As American pilot Steve Watts is about to engage, a nine-year old girl enters the kill zone, triggering an international dispute reaching the highest levels of US and British government over the moral, political, and personal implications of modern warfare.",3.886,/xMY2XbaRtmto9LXwo83wnYRKN2U.jpg,2016-03-11,Eye in the Sky,False,7.006,1641,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[18, 53, 10752]",Eye in the Sky,18704595.0,3971.0,Bleecker Street Media,18704595.0,18704595.0,"Drama,Thriller,War",['GB'],0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Drama,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,341268248,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/lj7enxOyRXazcCIFJyCn9dLuF2V.jpg,"[35, 80, 9648]",338964,en,Bad Santa 2,"Fueled by cheap whiskey, greed and hatred, Willie Soke teams up with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve. Along for the ride is chubby and cheery Thurman Merman, a 250-pound ray of sunshine who brings out Willie's sliver of humanity. Issues arise when the pair are joined by Willie's horror story of a mother, who raises the bar for the gang's ambitions, while somehow lowering the standards of criminal behavior.",3.8505,/xmsEwpA2fSq6IO3sfKrLuIPLHSc.jpg,2016-11-23,Bad Santa 2,False,5.4,824,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 80, 9648]",Bad Santa 2,17782178.0,4061.0,Broad Green Pictures,17782178.0,17782178.0,"Comedy,Crime,Mystery","['GB', 'US', 'CA']",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Comedy,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,4,248757044,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0
False,/aPVq0ZPNEzBRU3dWSQ8YNoJHk61.jpg,"[28, 35]",331313,en,Keeping Up with the Joneses,An ordinary suburban couple finds it’s not easy keeping up with the Joneses – their impossibly gorgeous and ultra-sophisticated new neighbors – especially when they discover that Mr. and Mrs. “Jones” are covert operatives.,3.2264,/yvWcTrRCzE4C2hkd2wV4erPuKCn.jpg,2016-10-21,Keeping Up with the Joneses,False,6.095,2076,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 35]",Keeping Up with the Joneses,14904426.0,4466.0,Twentieth Century Fox,14904426.0,14904426.0,"Action,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,5,232641920,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/sKJOOzIR5oMiCeXC7gBxXgIDz9p.jpg,"[28, 80, 878]",302156,en,Criminal,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",3.0855,/hn6HmGTopbbxv4Myy2IwGWxViFP.jpg,2016-04-15,Criminal,False,6.205,1791,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 80, 878]",Criminal,14708696.0,4492.0,Lionsgate,14708696.0,14708696.0,"Action,Crime,Science Fiction","['GB', 'FR', 'BG', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,364001123,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/9g8UsxDTkzlVyjBJBRJT3zDceTC.jpg,"[35, 18]",376660,en,The Edge of Seventeen,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.",4.8782,/1LyFay8CGf8mhPRDrMe0ljWw9GK.jpg,2016-11-18,The Edge of Seventeen,False,7.2,4134,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016,"[35, 18]",The Edge of Seventeen,14431633.0,4537.0,STX Entertainment,14431633.0,14431633.0,"Comedy,Drama","['CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,7,248757044,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/3lYjCz73faptWwJbEdAW2zLZLvr.jpg,"[18, 10749, 35]",296360,en,Love & Friendship,"From Jane Austen’s novella, the beautiful and cunning Lady Susan Vernon visits the estate of her in-laws to wait out colorful rumors of her dalliances and to find husbands for herself and her daughter. Two young men, handsome Reginald DeCourcy and wealthy Sir James Martin, severely complicate her plans.",4.7447,/ptpdUQiRjeHgE1dmpCd38N64ENV.jpg,2016-06-03,Love & Friendship,False,6.084,566,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016,"[18, 10749, 35]",Love and Friendship,14016568.0,4600.0,Roadside Attractions,14016568.0,14016568.0,"Drama,Romance,Comedy","['NL', 'IE', 'FR']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,6,June,Summer,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,10,486295561,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/lF41LYBSLVpZ61rZci471pqi6UW.jpg,[18],376866,en,Jackie,"An account of the days of First Lady, Jacqueline Kennedy, in the immediate aftermath of John F. Kennedy's assassination in 1963.",2.6705,/nF9N33PfhizMEzbfxHoxXBo2vx9.jpg,2016-12-02,Jackie,False,6.452,2367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016,[18],Jackie,13960394.0,4613.0,Fox Searchlight Pictures,13960394.0,13960394.0,Drama,"['CN', 'FR', 'CL', 'US']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,1,Thanksgiving,7.0,0,1,0,0,1,7,533539991,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/kVchIyTFulZtFJmxq8e0SPvc3tH.jpg,"[28, 80, 12, 53]",146198,en,Triple 9,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,3.5973,/q2kIq9yzEkOVhl1aeo0alJHtdfz.jpg,2016-02-26,Triple 9,False,5.979,2198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 80, 12, 53]",Triple 9,12639297.0,4795.0,Open Road Films (II),12639297.0,12639297.0,"Action,Crime,Adventure,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Action,4,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,363070709,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/quxidIBA4BNKRbk03JBRzu586Ep.jpg,"[10749, 35]",351819,en,Fifty Shades of Black,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,3.3381,/nkGhv7WMbyX7tL8CJkvMY3S2lW.jpg,2016-01-29,Fifty Shades of Black,False,4.891,1371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[10749, 35]",Fifty Shades of Black,11686940.0,4938.0,Open Road Films (II),11686940.0,11686940.0,"Romance,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,2,1,January,Winter,0,0,0,0,,,0,0,0,0,1,2,363070709,0.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/oT9oOVLsXr1iWr1dtgQ2AqYqUoM.jpg,"[10749, 27, 35, 53]",58431,en,Pride and Prejudice and Zombies,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen's classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",4.7147,/jsJlOhVHiz1xXr36616EI8tJ4b2.jpg,2016-02-05,Pride and Prejudice and Zombies,False,6.165,2227,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[10749, 27, 35, 53]",Pride and Prejudice and Zombies,10938134.0,5061.0,Screen Gems,10938134.0,10938134.0,"Romance,Horror,Comedy,Thriller","['GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,4,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,2,363070709,7.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/e7iYPtFq1qjNRdMd8gwl8w8xmPC.jpg,"[27, 53]",257345,en,The Darkness,A family returns from a Grand Canyon vacation with a supernatural presence in tow.,3.509,/7i7yuJoXCv12rQwYdSWcImhryrL.jpg,2016-05-13,The Darkness,False,4.767,622,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[27, 53]",The Darkness,10753574.0,5084.0,BH Tilt,10753574.0,10753574.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,408084349,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/5d6m8CIBQcHeiwr6R5ou4wxO9Vn.jpg,"[18, 53]",340666,en,Nocturnal Animals,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",3.5091,/mdLDgQBD0va09npSQX5Zgo2evXM.jpg,2016-11-18,Nocturnal Animals,False,7.423,8029,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016,"[18, 53]",Nocturnal Animals,10663357.0,5101.0,Focus Features,10663357.0,10663357.0,"Drama,Thriller","['CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,7,248757044,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/nUUKoiMSRa82cxoltjhSpVNpFXO.jpg,"[35, 10402]",341012,en,Popstar: Never Stop Never Stopping,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He'll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.",2.7019,/gfC38IuH1nULbvEqnvSE6PoBrAT.jpg,2016-06-03,Popstar: Never Stop Never Stopping,False,6.605,1296,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 10402]",Popstar: Never Stop Never Stopping,9639125.0,5298.0,Universal Pictures,9639125.0,9639125.0,"Comedy,Music",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,10,486295561,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0
False,/2wiMb1RBskEW9Uml5bGDEUHFbv8.jpg,"[35, 18, 10749]",254320,en,The Lobster,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.",5.0301,/7Y9ILV1unpW9mLpGcqyGQU72LUy.jpg,2016-05-13,The Lobster,False,7.041,6556,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[35, 18, 10749]",The Lobster,9077245.0,5384.0,,9077245.0,9077245.0,"Comedy,Drama,Romance","['GR', 'NL', 'GB', 'IE', 'FR']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,408084349,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/dmyWErK0752dyJnA0YT1Vfi9HzU.jpg,"[28, 12, 16, 10751]",234004,en,Ratchet & Clank,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",2.7996,/649xP2LST4VIrZ5cLPw7Ys9movF.jpg,2016-04-29,Ratchet & Clank,False,5.746,636,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 12, 16, 10751]",Ratchet and Clank,8821329.0,5427.0,Focus Features,8821329.0,8821329.0,"Action,Adventure,Animation,Family","['US', 'HK', 'CA']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Action,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,408084349,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/zjvX2vJmm3f25JujVEp5DEu2eKi.jpg,"[18, 10749]",339419,en,Loving,"The story of Richard and Mildred Loving, an interracial couple, whose challenge of their anti-miscegenation arrest for their marriage in Virginia led to a legal battle that would end at the US Supreme Court.",4.6367,/teNPeDIRGWxtvMaJsNa7lw5IgiL.jpg,2016-11-04,Loving,False,6.704,938,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 10749]",Loving,7751969.0,5623.0,Focus Features,7751969.0,7751969.0,"Drama,Romance","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,6,234037575,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/2tE0A6WjLowwQOUY8se1Xlf3O6U.jpg,"[18, 36]",68730,en,Silence,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",4.5341,/wO8XKAt3JUpdij27gIq6Maq4JMp.jpg,2016-12-23,Silence,False,7.128,3159,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 36]",Silence,7100177.0,5771.0,,7100177.0,7100177.0,"Drama,History","['TW', 'MX', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,2.0,1,0,0,0,1,8,533539991,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/d84M69u6Q202dm6EvhVxbiqrK9f.jpg,"[12, 18]",334533,en,Captain Fantastic,"Deep in the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, beginning a journey that challenges his idea of what it means to be a parent.",3.6121,/2sFME73GaD8UsUxPUKe60cPdLif.jpg,2016-07-08,Captain Fantastic,False,7.892,6611,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[12, 18]",Captain Fantastic,5879835.0,6088.0,Bleecker Street Media,5879835.0,5879835.0,"Adventure,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adventure,2,7,July,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,9,158848340,7.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/aOZ9Sd3HorqCU4P3mcQE77i1Opq.jpg,"[27, 53]",241258,en,Incarnate,An exorcist comes up against an evil from his past when he uses his skills to enter the mind of a nine year old boy.,2.953,/8j8PLnghBHpDEGfANNh8wc5cT4F.jpg,2016-12-02,Incarnate,False,5.429,581,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[27, 53]",Incarnate,4799774.0,6410.0,BH Tilt,4799774.0,4799774.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,12,December,Winter,0,1,1,1,Thanksgiving,7.0,0,1,0,0,1,7,533539991,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/tLYacCfh2xVX1hPaxqjx1lioNbl.jpg,[18],184341,en,Hands of Stone,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,2.9033,/rpAYkkc7ltnxnMXOZLPuI9A6cuB.jpg,2016-08-26,Hands of Stone,False,6.6,432,"[{'iso_3166_1': 'PA', 'name': 'Panama'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,[18],Hands of Stone,4712792.0,6433.0,The Weinstein Company,4712792.0,4712792.0,Drama,"['PA', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,8,August,Summer,1,0,0,1,Labor Day,6.0,0,0,0,1,1,4,125070033,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/cJ6dqrHhts085zJTMaXECjp0RfX.jpg,"[18, 36]",353326,en,The Man Who Knew Infinity,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",3.9273,/v2X1BtkxaV8pzLbmM8a5gTdpg7B.jpg,2016-04-29,The Man Who Knew Infinity,False,7.158,1508,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 36]",The Man Who Knew Infinity,3866794.0,6744.0,IFC Films,3866794.0,3866794.0,"Drama,History","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,408084349,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/mAUfGMmYmsBeKRHlBdaj7YUe1Ow.jpg,"[14, 12, 10751]",258230,en,A Monster Calls,12-year-old Conor encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.,3.9862,/vNzWJwVqjszWwXrA7ZfsrJmhgV9.jpg,2016-12-23,A Monster Calls,False,7.287,3449,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[14, 12, 10751]",A Monster Calls,3740823.0,6802.0,,3740823.0,3740823.0,"Fantasy,Adventure,Family","['ES', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,12,December,Winter,0,1,1,1,Christmas,2.0,1,0,0,0,1,8,533539991,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/hq0MXbI0QzAOGfHxkvPMhzGxHJW.jpg,"[10749, 35, 18]",291328,en,Rules Don't Apply,"It's Hollywood, 1958. Small town beauty queen and devout Baptist virgin Marla Mabrey, under contract to the infamous Howard Hughes, arrives in Los Angeles. At the airport, she meets her driver Frank Forbes, who is engaged to be married to his seventh grade sweetheart and is a deeply religious Methodist. Their instant attraction not only puts their religious convictions to the test, but also defies Hughes' number one rule: No employee is allowed to have any relationship whatsoever with a contract actress. Hughes' behavior intersects with Marla and Frank in very separate and unexpected ways, and as they are drawn deeper into his bizarre world, their values are challenged and their lives are changed.",3.6053,/y7MlOsOYMFcaG8a29ELRN0jw18T.jpg,2016-11-23,Rules Don't Apply,False,5.8,482,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[10749, 35, 18]",Rules Don't Apply,3652206.0,6838.0,Twentieth Century Fox,3652206.0,3652206.0,"Romance,Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,4,248757044,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/hnWBg0qgYa7LxVnTdVYUbAPLctc.jpg,"[18, 80, 53]",376290,en,Miss Sloane,An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,3.6987,/ptfvQlqe2xJiMSewSj52qAVq5z0.jpg,2016-11-25,Miss Sloane,False,7.421,1896,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 80, 53]",Miss Sloane,3500605.0,6901.0,EuropaCorp,3500605.0,3500605.0,"Drama,Crime,Thriller","['FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,0.0,0,1,0,0,1,5,248757044,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/31M4Rty4wAeRqVuykwJqTKIh0Ed.jpg,[35],295699,en,Everybody Wants Some!!,A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.,3.2676,/vAIFZ8bw0spSvcIYgfuX99B3H2w.jpg,2016-03-30,Everybody Wants Some!!,False,6.374,1157,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,[35],Everybody Wants Some!!,3400278.0,6939.0,Paramount Pictures,3400278.0,3400278.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,330360194,5.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/qRjahAq8JVoJBT2x18x2A01kxZT.jpg,"[27, 80, 53]",313922,en,Green Room,A punk rock band is forced to fight for survival after witnessing an act of violence at a skinhead bar.,3.2471,/evZicaR7nXe4LiD9G6QYTorcJGO.jpg,2016-04-15,Green Room,False,6.725,2812,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[27, 80, 53]",Green Room,3220371.0,7017.0,A24,3220371.0,3220371.0,"Horror,Crime,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,364001123,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
False,/k6OumxPkrJ4KuirkOU0Gw1KhzdM.jpg,"[27, 53]",364116,en,The Other Side of the Door,"Grieving over the loss of her son, a mother struggles with her feelings for her daughter and her husband. She seeks out a ritual that allows her say goodbye to her dead child, opening the veil between the world of the dead and the living. Her daughter becomes the focus of terror. She must now protect against the evil that was once her beloved son.",3.229,/z5HubVaGLp1EXQbEXhg6hbEYee9.jpg,2016-03-11,The Other Side of the Door,False,5.563,860,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[27, 53]",The Other Side of the Door,3000342.0,7130.0,Twentieth Century Fox,3000342.0,3000342.0,"Horror,Thriller","['GB', 'IN']",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,341268248,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
