adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/hKIjpVMDou26uEBW93gDdMzPPMw.jpg,"[18, 36]",429662,en,Viceroy's House,"In 1947, Lord Mountbatten assumes the post of last Viceroy, charged with handing India back to its people, living upstairs at the house which was the home of British rulers, whilst 500 Hindu, Muslim and Sikh servants lived downstairs.",4.0581,/qBLpcLCewPUJYp6Veemsp1MEEzF.jpg,2017-09-01,Viceroy's House,False,6.635,289,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017,"[18, 36]",Viceroy's House,1105717.0,8731.0,,1105717.0,1105717.0,"Drama,History","['GB', 'IN']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,9,September,Fall,0,0,0,1,Labor Day,0.0,0,0,0,1,1,2,328874981,7,Medium,1,1,0,0,0,0,0,0,0,viceroy s,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/vEVPwRzbEz7NnxaouMg47gdA37R.jpg,[18],383709,en,Wonderstruck,The story of a young boy in the Midwest is told simultaneously with a tale about a young girl in New York from fifty years ago as they both seek the same mysterious connection.,3.2425,/7hPnW1yWlIJcKCEQ5Kbr5dMtrDp.jpg,2017-10-20,Wonderstruck,False,6.064,420,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],Wonderstruck,1060377.0,8815.0,,1060377.0,1060377.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,4,315058289,7,High,1,1,0,0,0,0,0,0,0,wonderstruck,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/kVaTdQ4N3j64pIpFao31v7DeYcu.jpg,"[10402, 18]",426256,en,Patti Cake$,"Straight out of Jersey comes Patricia Dombrowski, a.k.a. Killa P, a.k.a. Patti Cake$, an aspiring rapper fighting through a world of strip malls and strip clubs on an unlikely quest for glory.",3.6685,/11MVxyp77zUPwc4cmqsUumNQYWK.jpg,2017-08-18,Patti Cake$,False,6.565,209,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10402, 18]",Patti Cake$,800148.0,9289.0,,800148.0,800148.0,"Music,Drama","['US', 'BR']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,102092201,0,High,0,1,0,0,0,0,0,0,0,patti cake,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/cZr5milmwj3hLbcMxZc4yszwn0O.jpg,"[35, 18]",346681,en,Wilson,"Middle-aged and divorced, Wilson finds himself lonely, smug, and obsessed with his past.",3.8769,/m63h5MxevYrKn3720hVgKZAx86S.jpg,2017-03-24,Wilson,False,5.992,375,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 18]",Wilson,653951.0,9642.0,,653951.0,653951.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,504481165,0,High,1,1,0,0,0,0,0,0,0,wilson,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/m8iuaVJOMF43E8QcFoFYcbbcbAR.jpg,"[10752, 18, 36, 10749]",403390,en,Bitter Harvest,"Set between the two World Wars and based on true historical events, Bitter Harvest conveys the untold story of the Holodomor, the genocidal famine engineered by the tyrant Joseph Stalin. The film displays a powerful tale of love, honour, rebellion and survival at a time when Ukraine was forced to adjust to the horrifying territorial ambitions of the burgeoning Soviet Union.",3.7677,/n6qOtH7LWsv4UaxAfZ5uQjDnzBE.jpg,2017-02-24,Bitter Harvest,False,5.953,85,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017,"[10752, 18, 36, 10749]",Bitter Harvest,557241.0,9901.0,,557241.0,557241.0,"War,Drama,History,Romance",['CA'],0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,War,4,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,7,226277068,0,High,1,1,0,0,0,0,0,0,0,bitter harvest,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/19Ed4XgjahPm4U8JT7SnntERIlt.jpg,"[28, 12, 878]",284054,en,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",10.6812,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,2018-02-16,Black Panther,False,7.365,23014,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878]",Black Panther,700426566.0,6.0,Walt Disney Studios Motion Pictures,700426566.0,700426566.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,3,115253424,7,High,0,1,1,0,0,0,0,0,0,black panther,,,,,0,0,1,0,0,1,8,1,0,0,0
False,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"[12, 28, 878]",299536,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",26.1181,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,2018-04-27,Avengers: Infinity War,False,8.235,31238,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[12, 28, 878]",Avengers: Infinity War,678815482.0,8.0,Walt Disney Studios Motion Pictures,678815482.0,678815482.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,101028233,7,Medium,0,1,1,0,0,0,0,0,1,avengers,1082363778.0,459005868.0,541181889.0,2.0,0,0,1,0,0,1,8,1,0,0,0
False,/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg,"[28, 12, 16, 10751]",260513,en,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",7.4266,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,2018-06-15,Incredibles 2,False,7.455,13387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 16, 10751]",Incredibles 2,608581744.0,16.0,Walt Disney Studios Motion Pictures,608581744.0,608581744.0,"Action,Adventure,Animation,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,417719760,0,High,1,1,0,0,0,0,0,0,1,incredibles 2,0.0,,,0.0,0,0,0,0,0,0,8,1,0,0,0
False,/gBmrsugfWpiXRh13Vo3j0WW55qD.jpg,"[28, 12, 878, 53]",351286,en,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",9.1594,/x8cLgs0uXlb9rmpuVIxopoRGnCr.jpg,2018-06-22,Jurassic World: Fallen Kingdom,False,6.536,12435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878, 53]",Jurassic World: Fallen Kingdom,417719760.0,41.0,Universal Pictures,417719760.0,417719760.0,"Action,Adventure,Science Fiction,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,608581744,7,High,1,1,0,0,0,0,0,1,1,jurassic world,653406625.0,653406625.0,653406625.0,1.0,0,1,0,0,1,1,8,1,0,0,0
False,/9QusGjxcYvfPD1THg6oW3RLeNn7.jpg,"[28, 12, 14]",297802,en,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",8.5277,/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,2018-12-21,Aquaman,False,6.87,14623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 14]",Aquaman,335104314.0,85.0,Warner Bros.,335104314.0,335104314.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,5,190241310,0,High,0,1,0,1,0,0,0,0,0,aquaman,,,,,0,0,1,0,0,1,8,1,0,0,0
False,/3P52oz9HPQWxcwHOwxtyrVV1LKi.jpg,"[28, 35, 12]",383498,en,Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,10.1037,/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,2018-05-18,Deadpool 2,False,7.489,18789,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 35, 12]",Deadpool 2,324591735.0,94.0,Twentieth Century Fox,324591735.0,324591735.0,"Action,Comedy,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,7.0,0,0,0,1,1,3,213767512,0,High,1,1,0,0,0,0,0,0,1,deadpool 2,0.0,,,0.0,0,0,1,0,0,1,8,1,0,0,0
False,/5lWIYxYEqWi8j3ZloxXntw3ImBo.jpg,"[10751, 35, 16]",360920,en,The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,34.8234,/smxA8yvZ0LzDPer9BIRd4pyOpx1.jpg,2018-11-09,The Grinch,False,6.871,4314,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[10751, 35, 16]",The Grinch,272504456.0,140.0,Universal Pictures,272504456.0,272504456.0,"Family,Comedy,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,3,11,November,Fall,0,1,1,1,Veterans Day,2.0,0,0,0,0,1,7,216668042,7,High,1,1,0,0,0,0,0,0,0,grinch,,,,,0,0,0,0,0,0,8,1,0,0,0
False,/5jnoAA74Qwb5w6B9FMvnc20n6Ie.jpg,"[28, 12]",353081,en,Mission: Impossible - Fallout,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",8.9877,/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,2018-07-27,Mission: Impossible - Fallout,False,7.444,8851,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12]",Mission: Impossible - Fallout,220159104.0,204.0,Paramount Pictures,220159104.0,220159104.0,"Action,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,145522784,7,High,0,1,0,0,0,0,0,1,1,mission,404440280.0,195042377.0,202220140.0,2.0,0,0,0,0,0,1,8,1,0,0,0
False,/dcvbs8z0GEXslC1kCT77x19XDeR.jpg,"[10402, 18]",424694,en,Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",8.3408,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,2018-11-02,Bohemian Rhapsody,False,7.964,17434,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[10402, 18]",Bohemian Rhapsody,216668042.0,218.0,Twentieth Century Fox,216668042.0,216668042.0,"Music,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,2,11,November,Fall,0,1,1,1,Veterans Day,9.0,0,0,0,0,1,6,272504456,0,High,1,1,0,0,0,0,0,0,0,bohemian rhapsody,,,,,0,0,0,0,0,0,8,1,0,0,0
False,/2tcTm5oRlRN5fKFvY4Gbrwp8h38.jpg,"[28, 12, 878]",363088,en,Ant-Man and the Wasp,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",6.2779,/cFQEO687n1K6umXbInzocxcnAQz.jpg,2018-07-06,Ant-Man and the Wasp,False,6.91,13877,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878]",Ant-Man and the Wasp,216648740.0,219.0,Walt Disney Studios Motion Pictures,216648740.0,216648740.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,7,417719760,2,High,1,1,1,0,0,0,0,0,0,ant,,,,,0,0,1,0,0,1,8,1,0,0,0
False,/dDYpjrwh1wNVQk0rEpc9P81wQt4.jpg,"[10402, 18, 10749]",332562,en,A Star Is Born,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",8.0589,/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,2018-10-05,A Star Is Born,False,7.495,12029,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[10402, 18, 10749]",A Star Is Born,215333122.0,223.0,Warner Bros.,215333122.0,215333122.0,"Music,Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,3,10,October,Fall,0,0,1,1,Columbus Day,5.0,0,0,0,0,1,3,213515506,0,High,1,1,0,0,0,0,0,0,0,star is,,,,,0,0,0,0,0,0,8,1,0,0,0
False,/y9jGaGNn1dQDhPkhMumXaLize73.jpg,"[878, 12, 28]",348350,en,Solo: A Star Wars Story,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.",5.6082,/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg,2018-05-25,Solo: A Star Wars Story,False,6.559,9032,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[878, 12, 28]",Solo: A Star Wars Story,213767512.0,227.0,Walt Disney Studios Motion Pictures,213767512.0,213767512.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,5,May,Spring,1,0,0,1,Memorial Day,0.0,0,0,0,1,1,3,324591735,7,High,1,1,0,0,1,0,0,0,1,solo,0.0,,,0.0,0,0,0,0,0,1,8,1,0,0,0
False,/hNsYUryiwxcdeTMkaBcPF3iEg0p.jpg,"[878, 28]",335983,en,Venom,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",12.8163,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,2018-10-05,Venom,False,6.827,16894,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[878, 28]",Venom,213515506.0,229.0,Sony Pictures Releasing,213515506.0,213515506.0,"Science Fiction,Action","['US', 'CN']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,2,10,October,Fall,0,0,1,1,Columbus Day,5.0,0,0,0,0,1,3,215333122,0,High,1,1,0,0,0,0,0,0,0,venom,,,,,0,0,1,0,0,1,8,1,0,0,0
False,/qDQEQbgP3v7B9IYLAUcYexNrVYP.jpg,"[10751, 16, 35, 12]",404368,en,Ralph Breaks the Internet,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",6.5938,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,2018-11-21,Ralph Breaks the Internet,False,7.165,7914,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[10751, 16, 35, 12]",Ralph Breaks the Internet,201091711.0,252.0,Walt Disney Studios Motion Pictures,201091711.0,201091711.0,"Family,Animation,Comedy,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,5,272504456,0,High,1,1,0,0,0,0,0,1,1,ralph breaks,0.0,,,0.0,0,0,0,0,0,1,8,1,0,0,0
False,/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg,"[16, 28, 12, 878]",324857,en,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",16.3596,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,2018-12-14,Spider-Man: Into the Spider-Verse,False,8.395,16681,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[16, 28, 12, 878]",Spider-Man: Into the Spider-Verse,190241310.0,278.0,Sony Pictures Releasing,190241310.0,190241310.0,"Animation,Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,Animation,4,12,December,Winter,0,1,1,0,,,0,0,0,0,1,4,335104314,0,High,1,1,0,0,0,0,0,0,1,spider,334952829.0,334952829.0,334952829.0,1.0,0,0,1,0,0,1,8,1,0,0,0
False,/nIrDm42dy5PaXtUAzUfPmxM4mQm.jpg,"[27, 18, 878]",447332,en,A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,9.6221,/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,2018-04-06,A Quiet Place,False,7.395,14939,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[27, 18, 878]",A Quiet Place,188024361.0,284.0,Paramount Pictures,188024361.0,188024361.0,"Horror,Drama,Science Fiction",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,137715350,7,High,0,1,0,0,0,0,0,0,0,quiet place,,,,,0,0,0,0,0,0,8,1,0,0,0
False,/7tTCnQcKzUkabDV3BJMe7LIzlEs.jpg,"[35, 10749]",455207,en,Crazy Rich Asians,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",8.5686,/1XxL4LJ5WHdrcYcihEZUCgNCpAW.jpg,2018-08-15,Crazy Rich Asians,False,7.059,3860,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2018,"[35, 10749]",Crazy Rich Asians,174837452.0,335.0,Warner Bros.,174837452.0,174837452.0,"Comedy,Romance","['HK', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,1,145522784,5,Medium,0,1,0,0,0,0,0,0,0,crazy rich,,,,,0,0,0,0,0,0,8,1,0,0,0
False,/oGzToOBTRdXVOrHj8r0VgK3d2sU.jpg,"[14, 10751, 35]",400650,en,Mary Poppins Returns,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",3.6235,/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,2018-12-19,Mary Poppins Returns,False,6.5,3413,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[14, 10751, 35]",Mary Poppins Returns,171958438.0,351.0,Walt Disney Studios Motion Pictures,171958438.0,171958438.0,"Fantasy,Family,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,12,December,Winter,0,1,1,1,Christmas,6.0,1,0,0,0,1,4,335104314,2,High,1,1,0,0,0,0,0,0,1,mary poppins,0.0,,,0.0,0,0,0,1,1,1,8,1,0,0,0
False,/m03jul0YdVEOFXEQVUv6pOVQYGL.jpg,"[16, 35, 10751, 14]",400155,en,Hotel Transylvania 3: Summer Vacation,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",11.6609,/lzE5BwGQea1nek7TPXUuC5AZ6rq.jpg,2018-06-30,Hotel Transylvania 3: Summer Vacation,False,6.854,4616,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[16, 35, 10751, 14]",Hotel Transylvania 3: Summer Vacation,167510016.0,368.0,Sony Pictures Releasing,167510016.0,167510016.0,"Animation,Comedy,Family,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,6,June,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,5,417719760,1,High,1,1,0,0,0,0,0,1,1,hotel transylvania,318126415.0,169700110.0,159063207.5,2.0,0,0,0,0,0,1,8,1,0,0,0
False,/i3rRY0EKYhSpyOLRAQ7iB05zhAp.jpg,"[14, 12]",338952,en,Fantastic Beasts: The Crimes of Grindelwald,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",4.8257,/fMMrl8fD9gRCFJvsx0SuFwkEOop.jpg,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,False,6.842,11264,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[14, 12]",Fantastic Beasts: The Crimes of Grindelwald,159555901.0,401.0,Warner Bros.,159555901.0,159555901.0,"Fantasy,Adventure","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,2,11,November,Fall,0,1,1,1,Veterans Day,5.0,0,0,0,0,1,7,272504456,0,High,1,1,0,0,0,0,1,0,1,fantastic beasts,234037575.0,234037575.0,234037575.0,1.0,0,0,0,0,0,1,8,1,0,0,0
False,/hO1oTBGNxO5fBKVEuWnSpICJH7c.jpg,"[27, 53]",424139,en,Halloween,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",4.6974,/f7JAX5EGk4GgsEnus6OxyzwpFp7.jpg,2018-10-19,Halloween,False,6.566,4952,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[27, 53]",Halloween,159342015.0,402.0,Universal Pictures,159342015.0,159342015.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,4,216668042,14,High,1,0,0,0,0,0,0,1,1,halloween,0.0,,,0.0,0,0,0,0,0,1,8,1,0,0,0
