adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year
False,/tTu047z6lXCLNaBQqgSNnUEA8rb.jpg,[18],255950,ja,今日子と修一の場合,"Kyoko (Sakura Ando) works as an insurance agent. Due to a series of unfortunate events, she brings shame to her family and has to leave her hometown. Shuichi (Tasuku Emoto) killed his drunken father to save his mother. After he is released from prison, he begins to work at a small factory in Tokyo.",2.3096,/vTYDpcX810F1AAKS8Mf6B7NjmDr.jpg,2013-08-24,"Case of Kyoko, Case of Shuichi",False,6.2,5,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/mejdrWmRxF612ugV13tdc4ViqbH.jpg,"[53, 9648, 27]",230722,ko,소녀,A dark secret hidden surrounds a mysterious girl who is an outcast the entire village alienates and a boy who tries to get close to her who has a tragedy of his in his past. As romance blossoms so do rumours.,2.8163,/jjw6o4sCFdc5LOJFhu9jMAU9Zgi.jpg,2013-11-07,Steel Cold Winter,False,6.3,23,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013
False,/4XZNROt2EMD4umQNQ3Lre6DOp11.jpg,"[27, 53]",78383,en,Nurse 3-D,"Abby Russell, a beautiful, dedicated nurse with a sinister side, has a secret life in which she targets and punishes dishonest men.",3.509,/3OvX96gN6oTFmxRq2vrddZJubl5.jpg,2014-02-07,Nurse 3-D,False,5.358,496,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014
False,,[28],281697,en,Out of the Blue,“Out of the Blue” is about a determined woman fighting her way through a series of unique physical challenges to stop a mad man. Her skills are put to the test when discovering a loved one in danger. The female character’s mission takes a surprising turn that leaves us wondering if it was all just a game.,3.0905,/uMNsxlAW3AE6nvqnweD7KjIiKY6.jpg,2013-10-01,Out of the Blue,False,6.5,2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,,[18],829900,ja,ラジオ,,2.4922,/oyJBO3lnZafKDzyYqTC69hdlZqb.jpg,2013-03-26,Radio,False,7.0,1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/aTwrwfSbvRRqhjXKnPLWjvNrVzA.jpg,"[80, 53]",217389,ml,മെമ്മറീസ്,"Sam Alex, a former police officer haunted by the tragic loss of his family, drowns his grief in alcohol until duty calls him back. When a string of eerily similar murders emerges, he’s forced to confront both the case and the ghosts of his past.",2.6691,/uyj5Yg0ricQTB9UZzd4ZDRYV9NF.jpg,2013-08-08,Memories,False,7.0,48,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,/lSfXOMMV4Hp1Axtz1XZXkEYYLE0.jpg,"[37, 28, 14, 27, 18]",151933,en,Dead in Tombstone,"An outlaw named Guerrero Hernandez is shot in the back and killed whilst attempting to free his half-brother from a small-town prison. Making a deal with the devil, Hernandez returns from the dead to take his revenge.",2.0877,/hWQfInQkauNbyZRQRxbM7IXm3DF.jpg,2013-10-25,Dead in Tombstone,False,5.0,200,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/eP58yw7GDOMDhqodoKzU5luZNx4.jpg,"[35, 18, 10749, 10770]",241903,en,The Christmas Spirit,"Charlotte Hart, a distinguished journalist, is spending time with her family over the holidays when a real estate developer approaches their small town with quite an offer. Skeptical and looking for the real scoop, Charlotte drives to see the real estate head honcho to question him. While she's en route, she gets into a terrible car accident and wakes up in the hospital only to realize that her body is in a coma, but her spirit is very much awake. She meets another spirit, who just happens to be the greedy developer. It turns out that he was on the other end of the accident and he too is in a coma. With only a few days left before the town votes on the development, Charlotte must try to change the minds of the developer and the town, but that is no easy task when no one can see or hear her. Will her voice be heard?",2.4458,/onijNy3kGnpOLtFKiMwGRLRvb9Z.jpg,2013-12-01,The Christmas Spirit,False,5.0,42,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/695w9KPFWAEPkYxYrcTFx3NneoT.jpg,"[35, 18, 878]",210708,ja,俺俺,"Hitoshi Nagano, who works at an electronics store, picks up a cellphone left behind by a customer and goes about a scam. He calls the person's mother and pretends to be her son. He then gets the mother to transfer money to his bank account. Soon, Hitoshi gets a lot more than he bargained for.",2.7549,/5kngR3QwVU0Nmdz7FzVk4xBod5C.jpg,2013-11-08,It's Me It's Me,False,6.2,13,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/7IN6sTE50qXzFpBYXABxXgpxEYo.jpg,"[35, 18, 10749]",604816,en,In Da Cut,"In Da Cut is a comically inspiring story of a young aspiring film maker, fresh out of school, who feels ready to take on the world - by chasing the illusion of beautiful women, big cash and quick recognition in the film circuit. On the path of fulfilling his life long dreams he comes to the shocking revelation that nothing in Hollywood is personal; it's just show business!",3.2785,/p7tKegmIUgntYtTQyCUBPOmTThM.jpg,2013-12-16,In Da Cut,False,0.0,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/dlknhVIBXkm1eGAZhvT7Vfrv2rr.jpg,[18],269492,no,Reckless,"An uncompromising and controversial short set in the Scandinavian suburbia on the hottest day of the summer. A sister reluctantly babysits her little brother. Two young boys catch her attention, and she makes a crucial decision.",3.1188,/wl9tDRDOdelaxhdv8tbueGizNr1.jpg,2013-11-11,Reckless,False,6.19,21,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2013
False,/m2PIF7z1IO5XHMwDXMdjeyuvIbq.jpg,[18],242648,en,The Falls: Testament of Love,"The Falls: Testament of Love is a continuation of the story of RJ Smith and Chris Merrill, two Mormon missionaries that fell in love during their mission in a small town in Oregon. The boys haven't spoken in five years, but when an unexpected tragedy compells them back to the Oregon town where they served, they find themselves, once again, thrust into one another's lives. As old feelings begin to surface they find themselves again facing difficult choices. If they pursue their desire to be together, RJ and Chris risk hurting the ones they care about as they embark on a spiritual journey to discover love, freedom, and happiness.",2.3879,/5QDIkgpebEqngW7TSpnV6t1HcuN.jpg,2013-12-10,The Falls: Testament of Love,False,5.763,38,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/fW3Wu5vrEkr9khoddGEHwJ0CkLy.jpg,"[9648, 53, 878]",208429,ja,プラチナデータ,"Set in the year 2017, the Japanese government attempts to secretly control the DNA of its people. Ryuhei Kagura is a top scientist in the field of DNA analysis. He works at the DNA analysis institution run by the National Police Agency.  When the inventor of the DNA analysis system is murdered, Ryuhei Kagura's own DNA is found at the murder scene. Ryuhei Kagura becomes the prime suspect and then he becomes a fugitive. Veteran detective Reiji Asama goes in pursuit.",2.564,/ia5Aw5Wtzp1k7kbZYMC8TUPhFjD.jpg,2013-03-16,Platinum Data,False,5.4,36,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/wz3YAuBIKz0gG4Rn07IXaYcLozu.jpg,[10749],305718,ja,うそつきパラドクス,"Shunsuke has fallen for his colleague Hinako, but she is engaged albeit in a long-distance relationship. She and her boyfriend meet on the odd weekends. She feels lonely at times. When one evening they are both working late and still in the office Shunsuke throws caution to the win, reveals his feelings, makes a pass and plants a kiss on Hinako. Things should make their natural progression from there if nature takes its course, but then again they chart a different course.",2.5276,/hh33JwrOFo5obRtI2DGM8mtlTMx.jpg,2013-09-07,Usotsuki Paradox,False,4.2,6,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/dvK80Mvxh2XBUdpzBeUkKL4l0I2.jpg,"[28, 80, 18]",168243,hi,ज़िला गाज़ियाबाद,"In the city of Ghaziabad, gang war breaks between two rival groups led by Satbir Singh and Fauji. Thakur Pritam Singh, a corrupt police officer, is transferred to the city to handle the situation.",2.5543,/gUAbhLz7IqztYs7kSTeaAR2qPoP.jpg,2013-02-22,Zila Ghaziabad,False,4.0,16,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,/xAxTnZQSmHLc4sCyr4YE57oIStv.jpg,"[80, 53]",137547,ko,공정사회,A mother goes to extreme measures against her daughter's attacker after after feeling that the local law enforcement have failed her.,2.8717,/iKo9GLETQ8ekfCQChnS9XsgvJG4.jpg,2013-04-18,Azooma,False,6.156,16,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013
False,/2ilzzw5t1FqTzDY3mg3dWOEHIU8.jpg,[18],188592,ja,くちづけ,"The ""Himawari So"" (""Sunflower House"") is a group home for mentally underdeveloped adults. Manga artist Itpon Aijo (Naoto Takenaka) begins to work at the ""Himawari So"". He moves into the home with his daughter Mako (Shihori Kanjiya), who is mentally underdeveloped. Uyan (Takayuki Takuma) is a resident at the group home. Uyan and Mako begin to develop feelings for each, but Itpon becomes worried about them.",2.825,/eFmsYAwLd5tPP0w4RsvEYF4fV15.jpg,2013-04-19,Angel Home,False,8.5,2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,,"[35, 14]",1457785,en,Haunted Trumpet,,3.3245,/8q1vNcLir2z81C0HKyFP8STWC7r.jpg,2013-10-25,Haunted Trumpet,False,5.0,1,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/lgbKeQJbkMTJ0Tm8XWlnnQcAPE5.jpg,[16],362479,ja,映画かいけつゾロリ まもるぜ!きょうりゅうのたまご,Zorori gets thrown out to sea while trying to save a baby dinosaur egg during a typhoon. Now he's on a mission to bring it safely back to its mother!,2.3275,/39vMN2qQjS5UlN2VRtRylWsXfHd.jpg,2013-12-14,Zorori the Naughty Hero: Defend the Dinosaur Egg!,False,10.0,2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
False,/pW5riDdhr3YMZ3GLscb7l7HrKvm.jpg,"[10749, 35, 80, 18]",239877,it,La mafia uccide solo d'estate,"While Arturo tries to gain the love of Flora, he witnesses the history of Sicily from 1969 to 1992, miraculously dodging the crimes of the Mafia and supporting as a journalist the heroic struggle of the judges and policemen who fought this infamous organization.",2.287,/d4UNLLbxEAHGKu35nQ2Wcmce4fV.jpg,2015-03-06,The Mafia Kills Only in Summer,False,7.323,1120,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015
False,/6q474JviyCPKsi2pJ3ZrvfwEfUj.jpg,"[18, 53]",167305,en,Kill for Me,"Rent’s a bitch. And that is why, six months after her best friend went missing, Amanda finally gives in to getting another roommate, Hailey. The two college students turn out to have something in common, however: abusive men. For Hailey, it’s her dad. For Amanda, it’s a stalkery ex-boyfriend. But problems can be solved and, you know, you scratch my back, I scratch yours. In other words, Kill for Me, I kill for you.",2.9089,/3qPF6czScVZQMbGoLkpBgjdAxET.jpg,2013-02-12,Kill for Me,False,5.713,108,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013
False,,[878],260924,tl,Islands,"ISLANDS explores a cinematic journey of two astronauts. As they enter Earth’s atmosphere the structure transforms. The spacecraft becomes the meteor from a myth of a tribesman; it triggers an old lady’s memory of a lover from her past. As these diverse characters converge in a plane of reality, we confront a particular form of gravity we covertly feel—falling in love.",3.5002,/uj0dZBsl4voF3us5ad9vFNVFfM.jpg,2013-11-14,Islands,False,0.0,0,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2013
False,/fs2Yam5ckSTRxqytYKCtS7URanz.jpg,[27],207271,en,Army of the Damned,"The filming of a hit reality TV show goes horribly wrong when a group of small town cops respond to a call that brings a whole new meaning to the phrase, domestic disturbance.",2.351,/st1FTdKgfFiAMUijnoR8Jx7UBvd.jpg,2013-11-07,Army of the Damned,False,3.559,17,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/Au8DwMTKM0lTZR6po1lOVuKimBh.jpg,[18],191293,da,Sorg og glæde,"Filmmaker Johannes and his wife, schoolteacher Signe, experience the biggest sorrow and misfortune one can ever imagine. Nevertheless, in all the hopelessness they must try to reach for mutual and mature love in order to continue life after death.",3.0457,/bgGVhKbfKAnkrFszdpnFzv0sXo8.jpg,2013-09-25,Sorrow and Joy,False,6.714,21,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2013
False,/6Fcf2ePX2vv8d44IuaLnOF70ewR.jpg,[],250942,ko,뜨거운 안녕,"Troubled celebrity Choong-Ui (Lee Hong-Ki) gets into trouble with the law. Choong-Ui is then forced to do volunteer work at a health-care facility for the terminally ill that is about to be closed down. While working at the hospice, Choong-Ui is able to come to terms with his own psychological wounds and, at the same time, help the patients to continue with their dreams.",2.5303,/aqky27cIeGOxLOfEv6Fp0KO0tgw.jpg,2013-05-30,Rockin' on Heaven's Door,False,7.4,8,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013
False,,"[35, 18, 10751]",251057,ml,നാടോടി മന്നൻ,"In Nadodimannan, Padmanabhan  plays a village youth who does not have a particular inclination towards any political party and joins any protest being held. He earns a living by participating in demonstrations for various political parties. He then reaches the city where he is strung to the upper levels of society and gets elected as the Mayor. His conflicts and attempts to cleanse the city form the rest of the story",2.6257,/73dkP0HtzIZl413JMCQlgMiQFTy.jpg,2013-10-18,Nadodimannan,False,1.9,5,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013
False,,[18],158949,es,Noche,"Six friends return to the big farmhouse in the middle of a subtropical landscape where their best friend Miguel spent his last days. While the sound of his recordings fills the house and gardens, they pack the things he left behind. Brzezicki's directorial début is a haunting sensorial journey through memories, images and sounds.",2.6825,/qrMQfEIM9RuaDg10saHnY3qIc8d.jpg,2013-12-13,Night,False,4.111,9,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2013
False,,[35],253889,en,American Lowrider,"Lefty-a hard working, light hearted man is looking to make a decent buck. But when a simple bet goes horribly wrong, Lefty is stuck between a rock and gangster who's dead set on collecting his money.",3.1661,/2CKMTV9ch9HIlbsmUOcvUY4NeFb.jpg,2013-09-17,American Lowrider,False,5.0,6,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/xJlrnsDBMKgIGpSmcgnhVPdK8xO.jpg,"[28, 878]",182228,en,100 Degrees Below Zero,"After freak climate and weather events destroy the world around them, a group of rogue scientists attempt to reverse the deadly new ice age.",3.278,/1keE9oReldd7QmG8epHoY23jQXv.jpg,2013-04-13,100 Degrees Below Zero,False,4.256,131,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,/moLEAymmPspsJY0KbnG12pZscmY.jpg,"[28, 18, 53]",180688,en,Deep Dark Canyon,"Bloom Towne is a small-town sheriff under the thumb of the well-established, deeply influential Mayor Dick Cavanaugh's family. When Bloom's two teenage sons, Nate and Skylar accidentally shoot and kill Dick during a deer-hunt, Bloom's long-held allegiance to the reigning Cavanaugh clan is tested. Skylar (still a minor) decides to take the wrap for his older brother Nate, claiming he fired the fatal shot. The Cavanaugh family's quick retaliation sends Skylar on his way to county jail, soon to be tried as an adult. Desperate and guilt-ridden, Nate breaks Skylar out of jail and sets off a chain of lawless acts, which send them deep into the woods and on the run. Bloom's choice between the law and his sons leads to revelations of old family secrets that threaten to destroy everything he loves.",3.4696,/lY1sx46thaFbZElgt9ZnmCWr3mY.jpg,2013-04-23,Deep Dark Canyon,False,6.0,37,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013
False,,"[28, 35, 10751]",246662,ja,コドモ警察,"Detectives in the special investigation team in Kanagawa go after criminal organization ""Red Venius,"" based out of Yokohama. While pursuing the gang, the detectives turn into children due to exposure to a special gas. Dekachou (Fuku Suzuki) and the other detectives continue their investigation via an order from the National Police Agency. ""Red Venius"" then gives notice that they will they will assassinate the President of Tadzhikistan in Japan.",2.3523,/sdlyGHz20oUxfuUMbijMS1zLFOX.jpg,2013-03-20,Kid's Police,False,3.5,2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013
