adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/nUUKoiMSRa82cxoltjhSpVNpFXO.jpg,"[35, 10402]",341012,en,Popstar: Never Stop Never Stopping,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He'll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.",4.3799,/jBZeZZNjYBUU21zFvBnin5n62bv.jpg,2016-06-03,Popstar: Never Stop Never Stopping,False,6.59,1325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 10402]",Popstar: Never Stop Never Stopping,9639125.0,5326.0,Universal Pictures,9639125.0,9639125.0,"Comedy,Music",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,10,486295561,0,High,1,1,0,0,0,0,0,0,1,popstar,0.0,,,0.0,0,0,0,0,0,0,6,1,0,0,0
False,/k6OumxPkrJ4KuirkOU0Gw1KhzdM.jpg,"[27, 53]",364116,en,The Other Side of the Door,"Grieving over the loss of her son, a mother struggles with her feelings for her daughter and her husband. She seeks out a ritual that allows her say goodbye to her dead child, opening the veil between the world of the dead and the living. Her daughter becomes the focus of terror. She must now protect against the evil that was once her beloved son.",3.5759,/z5HubVaGLp1EXQbEXhg6hbEYee9.jpg,2016-03-11,The Other Side of the Door,False,5.556,871,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[27, 53]",The Other Side of the Door,3000342.0,7172.0,Twentieth Century Fox,3000342.0,3000342.0,"Horror,Thriller","['GB', 'IN']",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,341268248,0,High,1,1,0,0,0,0,0,0,0,other side,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/5Iw7zQTHVRBOYpA0V6z0yypOPZh.jpg,"[12, 28, 878]",181808,en,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",8.9554,/ySaaKHOLAQU5HoZqWmzDIj1VvZ1.jpg,2017-12-15,Star Wars: The Last Jedi,False,6.765,15959,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[12, 28, 878]",Star Wars: The Last Jedi,620181382.0,15.0,Walt Disney Studios Motion Pictures,620181382.0,620181382.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,12,December,Winter,0,1,1,1,Christmas,10.0,1,0,0,0,1,7,404540171,0,High,1,1,0,0,1,0,0,0,1,star wars,936662225.0,936662225.0,936662225.0,1.0,0,0,0,0,0,1,7,1,0,0,0
False,/uU1Mt4JWhDvl4vKb3AfxNsorkoM.jpg,"[10751, 14, 10749]",321612,en,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,11.7518,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,2017-03-17,Beauty and the Beast,False,6.968,15847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10751, 14, 10749]",Beauty and the Beast,504481165.0,22.0,Walt Disney Studios Motion Pictures,504481165.0,504481165.0,"Family,Fantasy,Romance",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,226277068,7,High,1,1,0,0,0,0,0,0,0,beauty beast,,,,,1,0,0,0,1,1,7,1,0,0,0
False,/AaABt75ZzfMGrscUR2seabz4PEX.jpg,"[28, 12, 14]",297762,en,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,14.6865,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,2017-06-02,Wonder Woman,False,7.213,20585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 14]",Wonder Woman,412845172.0,44.0,Warner Bros.,412845172.0,412845172.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,6,June,Summer,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,6,172558876,0,High,0,1,0,1,0,0,0,0,0,wonder woman,,,,,0,0,1,0,0,1,7,1,0,0,0
False,/rz3TAyd5kmiJmozp3GUbYeB5Kep.jpg,"[12, 35, 14, 28]",353486,en,Jumanji: Welcome to the Jungle,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",6.399,/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg,2017-12-20,Jumanji: Welcome to the Jungle,False,6.818,14174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[12, 35, 14, 28]",Jumanji: Welcome to the Jungle,404540171.0,51.0,Sony Pictures Releasing,404540171.0,404540171.0,"Adventure,Comedy,Fantasy,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,4,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,5,620181382,0,High,1,1,0,0,0,0,0,0,1,jumanji,0.0,,,0.0,0,1,0,0,1,1,7,1,0,0,0
False,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,"[878, 12, 28]",283995,en,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,13.5257,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,2017-05-05,Guardians of the Galaxy Vol. 2,False,7.611,22463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[878, 12, 28]",Guardians of the Galaxy Vol. 2,389813101.0,55.0,Walt Disney Studios Motion Pictures,389813101.0,389813101.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,1,74262031,14,Medium,0,0,1,0,0,0,0,0,1,guardians galaxy,333718600.0,333718600.0,333718600.0,1.0,0,0,1,0,0,1,7,1,0,0,0
False,/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg,"[28, 12, 878]",315635,en,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",17.6,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,2017-07-07,Spider-Man: Homecoming,False,7.329,22682,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 878]",Spider-Man: Homecoming,334952829.0,86.0,Sony Pictures Releasing,334952829.0,334952829.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,5,264624300,7,High,1,1,1,0,0,0,0,0,1,spider,0.0,,,0.0,0,0,1,0,0,1,7,1,0,0,0
False,/qVGpxnjrGlHaSTCqTQI6viBDSfp.jpg,"[27, 53]",346364,en,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",55.9228,/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,2017-09-08,It,False,7.238,19913,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[27, 53]",It,328874981.0,92.0,Warner Bros.,328874981.0,328874981.0,"Horror,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,1,Labor Day,7.0,0,0,0,1,1,2,100234838,14,Medium,0,0,0,0,0,0,0,0,0,it,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/6G2fLCVm9fiLyHvBrccq6GSe2ih.jpg,"[28, 12, 878, 35]",284053,en,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",11.2195,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,2017-11-03,Thor: Ragnarok,False,7.583,21578,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 878, 35]",Thor: Ragnarok,315058289.0,104.0,Walt Disney Studios Motion Pictures,315058289.0,315058289.0,"Action,Adventure,Science Fiction,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,4,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,5,229024295,2,High,1,1,1,0,0,0,0,0,1,thor,387392764.0,206362140.0,193696382.0,2.0,0,0,1,0,0,1,7,1,0,0,0
False,/7JGfZGooHS4uHRHuYpfWLAcCNsE.jpg,"[28, 16, 35, 10751, 12]",324852,en,Despicable Me 3,Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.,5.8115,/6t3YWl7hrr88lCEFlGVqW5yV99R.jpg,2017-06-30,Despicable Me 3,False,6.464,7479,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 16, 35, 10751, 12]",Despicable Me 3,264624300.0,146.0,Universal Pictures,264624300.0,264624300.0,"Action,Animation,Comedy,Family,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Action,5,6,June,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,5,334952829,2,High,1,1,0,0,0,0,0,1,1,despicable me,619749200.0,368065385.0,309874600.0,2.0,0,1,0,0,1,1,7,1,0,0,0
False,/2nyaeISu2xIxIgZYNpX4UayY8PN.jpg,"[28, 12, 878]",141052,en,Justice League,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",9.0211,/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,2017-11-17,Justice League,False,6.074,13420,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 878]",Justice League,229024295.0,191.0,Warner Bros.,229024295.0,229024295.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,8,315058289,0,High,1,1,0,1,0,0,0,0,0,justice league,,,,,0,0,1,0,0,1,7,1,0,0,0
False,/4DZxWNSAyksN6N3JkvpJ53Yq6zU.jpg,"[28, 18, 878]",263115,en,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",15.2498,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,2017-03-03,Logan,False,7.819,20000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 18, 878]",Logan,226277068.0,197.0,Twentieth Century Fox,226277068.0,226277068.0,"Action,Drama,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,504481165,0,High,1,1,0,0,0,0,0,1,1,logan,0.0,,,0.0,0,0,1,0,0,1,7,1,0,0,0
False,/3IJ8kG8i84PncXkSovu0PaZQfjM.jpg,"[28, 80, 53]",337339,en,The Fate of the Furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",7.1463,/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg,2017-04-14,The Fate of the Furious,False,6.859,10632,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 80, 53]",The Fate of the Furious,226008385.0,199.0,Universal Pictures,226008385.0,226008385.0,"Action,Crime,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,1,175003033,14,Medium,0,0,0,0,0,1,0,0,1,fate furious,0.0,,,0.0,0,0,0,0,0,1,7,1,0,0,0
False,/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg,"[10751, 16, 10402, 12]",354912,en,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",15.2322,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,2017-11-22,Coco,False,8.2,20495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10751, 16, 10402, 12]",Coco,210460015.0,233.0,Walt Disney Studios Motion Pictures,210460015.0,210460015.0,"Family,Animation,Music,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,Family,4,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,7,229024295,0,High,1,1,0,0,0,0,0,0,0,coco,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/ddIkmH3TpR6XSc47jj0BrGK5Rbz.jpg,"[10752, 28, 18]",374720,en,Dunkirk,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",9.1266,/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,2017-07-19,Dunkirk,False,7.451,17173,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10752, 28, 18]",Dunkirk,189740665.0,280.0,Warner Bros.,189740665.0,189740665.0,"War,Action,Drama","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,War,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,334952829,2,High,1,1,0,0,0,0,0,0,0,dunkirk,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/bBQHALHRAaaORlPNXv7fNcRXYdx.jpg,"[9648, 53, 27]",419430,en,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",8.7542,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,2017-02-24,Get Out,False,7.621,18367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[9648, 53, 27]",Get Out,176196665.0,331.0,Universal Pictures,176196665.0,176196665.0,"Mystery,Thriller,Horror",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,6,226277068,7,High,1,1,0,0,0,0,0,0,0,get out,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/eoMushgujydxFplE9yPZ54lwOvo.jpg,"[16, 28, 35, 10751]",324849,en,The Lego Batman Movie,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",4.9467,/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg,2017-02-10,The Lego Batman Movie,False,7.234,5263,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[16, 28, 35, 10751]",The Lego Batman Movie,175936671.0,332.0,Warner Bros.,175936671.0,175936671.0,"Animation,Action,Comedy,Family","['US', 'AU', 'DK']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,2,February,Winter,0,0,0,1,Presidents Day,5.0,0,0,0,0,1,4,176196665,0,High,0,1,0,0,0,0,0,0,0,lego batman,,,,,0,1,1,0,1,1,7,1,0,0,0
False,/bTFeSwh07oX99ofpDI4O2WkiFJ.jpg,"[16, 35, 10751]",295693,en,The Boss Baby,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",2.8036,/unPB1iyEeTBcKiLg8W083rlViFH.jpg,2017-03-31,The Boss Baby,False,6.457,7334,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[16, 35, 10751]",The Boss Baby,175003033.0,334.0,Twentieth Century Fox,175003033.0,175003033.0,"Animation,Comedy,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,504481165,7,High,1,1,0,0,0,0,0,0,0,boss baby,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/lrNKm3HNvGdZoAfiBKu7b04FLHN.jpg,[18],316029,en,The Greatest Showman,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",7.6279,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,2017-12-20,The Greatest Showman,False,7.869,9833,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],The Greatest Showman,174340174.0,339.0,Twentieth Century Fox,174340174.0,174340174.0,Drama,['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,5,620181382,0,High,1,1,0,0,0,0,0,0,0,greatest showman,,,,,0,0,0,0,0,0,7,1,0,0,0
False,/7C921eWK06n12c1miRXnYoEu5Yv.jpg,"[12, 28, 14]",166426,en,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",9.5278,/qwoGfcg6YUS55nUweKGujHE54Wy.jpg,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,False,6.653,12519,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[12, 28, 14]",Pirates of the Caribbean: Dead Men Tell No Tales,172558876.0,347.0,Walt Disney Studios Motion Pictures,172558876.0,172558876.0,"Adventure,Action,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,3,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,5,412845172,0,High,1,1,0,0,0,0,0,0,1,pirates caribbean,241071802.0,241071802.0,241071802.0,1.0,0,0,0,0,0,0,7,1,0,0,0
False,/nVodCGKYLpqNC8YwQAbivKlWCgZ.jpg,"[28, 12, 14]",293167,en,Kong: Skull Island,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",7.4556,/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,2017-03-10,Kong: Skull Island,False,6.551,10899,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 14]",Kong: Skull Island,168052812.0,365.0,Warner Bros.,168052812.0,168052812.0,"Action,Adventure,Fantasy","['US', 'CN']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,504481165,7,High,1,1,0,0,0,0,0,0,1,kong,0.0,,,0.0,0,0,0,0,0,0,7,1,0,0,0
False,/86TlYSntBzD4pxLNM6U3GoOfGdD.jpg,"[16, 12, 35, 10751]",260514,en,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",21.5427,/fyy1nDC8wm553FCiBDojkJmKLCs.jpg,2017-06-16,Cars 3,False,6.854,6213,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[16, 12, 35, 10751]",Cars 3,152901115.0,431.0,Walt Disney Studios Motion Pictures,152901115.0,152901115.0,"Animation,Adventure,Comedy,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,412845172,5,High,1,1,0,0,0,0,0,0,1,cars 3,0.0,,,0.0,0,0,0,0,0,0,7,1,0,0,0
False,/w22CTHxmdAsUrXRbCQt4gOSOD6E.jpg,"[18, 878, 10752]",281338,en,War for the Planet of the Apes,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",13.9414,/mMA1qhBFgZX8O36qPPTC016kQl1.jpg,2017-07-14,War for the Planet of the Apes,False,7.213,9475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 878, 10752]",War for the Planet of the Apes,146880162.0,458.0,Twentieth Century Fox,146880162.0,146880162.0,"Drama,Science Fiction,War",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Drama,3,7,July,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,6,334952829,5,High,1,1,0,0,0,0,0,1,1,war for,0.0,,,0.0,0,0,0,0,0,1,7,1,0,0,0
False,/9pkZesKMnblFfKxEhQx45YQ2kIe.jpg,"[27, 53]",381288,en,Split,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",8.3445,/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,2017-01-20,Split,False,7.343,18003,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[27, 53]",Split,138291365.0,510.0,Universal Pictures,138291365.0,138291365.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,5.0,0,0,0,0,1,1,64508620,7,Medium,0,1,0,0,0,0,0,1,1,split,0.0,,,0.0,0,0,0,0,0,1,7,1,0,0,0
False,/ce6HzPfxRRcLk5QRLcdExeVpsA1.jpg,"[10751, 18]",406997,en,Wonder,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",6.2502,/sONh3LYGFcVDTy8pm1tbSOB13Li.jpg,2017-11-17,Wonder,False,8.111,8113,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10751, 18]",Wonder,132422809.0,544.0,Lionsgate,132422809.0,132422809.0,"Family,Drama","['HK', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,2,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,8,315058289,0,High,1,1,0,0,0,0,0,0,0,wonder,,,,,0,0,0,0,0,0,7,1,0,0,0
