adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_sequel_title,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/4QLdZ2A8mkDWp2rpfgDrwmeCtUW.jpg,"[28, 12, 80]",47971,en,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",11.7088,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,2017-01-20,xXx: Return of Xander Cage,False,6.135,9094,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 80]",xXx: Return of Xander Cage,44898413.0,2124.0,Paramount Pictures,44898413.0,44898413.0,"Action,Adventure,Crime","['CA', 'US', 'CN']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,5.0,0,0,0,0,1,3,229024295,0,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/fYI8WX2DquAHMqwh5mOMxc6RU5j.jpg,"[35, 18, 10749]",416477,en,The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",3.7622,/9fJTT8pBxxQsFILJHTtHhdYFr77.jpg,2017-06-23,The Big Sick,False,7.331,2520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 18, 10749]",The Big Sick,42873127.0,2215.0,Lionsgate,42873127.0,42873127.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,334952829,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/dDVqfmCzSy3TKSmiS2pJ9QB5E3P.jpg,"[878, 18, 28]",315837,en,Ghost in the Shell,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",4.5402,/zCtL3UBgCoZzd7XTVGhvl6XY75E.jpg,2017-03-31,Ghost in the Shell,False,6.1,8287,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[878, 18, 28]",Ghost in the Shell,40563557.0,2328.0,Paramount Pictures,40563557.0,40563557.0,"Science Fiction,Drama,Action","['HK', 'IN', 'US', 'CN']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,504481165,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/sVkjgKq8cwKm95LCyfrLldLbQIG.jpg,"[28, 18, 14]",274857,en,King Arthur: Legend of the Sword,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",6.2455,/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,2017-05-12,King Arthur: Legend of the Sword,False,6.548,5856,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 18, 14]",King Arthur: Legend of the Sword,39175066.0,2400.0,Warner Bros.,39175066.0,39175066.0,"Action,Drama,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,389813101,7,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/ytKpFaLMpFWnuSXStz1GHrtTt6R.jpg,"[27, 9648]",298250,en,Jigsaw,"Law enforcement finds itself chasing the ghost of a man dead for over a decade, embroiled in a diabolical new game that's only just begun.",3.489,/7RwHxhdUNS996JPFNB9a7CJtlwR.jpg,2017-10-27,Jigsaw,False,6.216,3819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[27, 9648]",Jigsaw,38052832.0,2465.0,Lionsgate,38052832.0,38052832.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,4,315058289,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/wb78lmqAXsUVG84xrmAOJBfgZHr.jpg,"[28, 12, 53]",415842,en,American Assassin,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",4.8369,/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,2017-09-15,American Assassin,False,6.417,3129,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 53]",American Assassin,36249674.0,2581.0,Lionsgate,36249674.0,36249674.0,"Action,Adventure,Thriller","['US', 'HK']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,328874981,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/hTLydq9rAuO0Eus1WWqab1tpyGg.jpg,"[18, 10749]",417678,en,"Everything, Everything","A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.",3.8986,/gukkmf3W5Cev7winxBa8FHvKLql.jpg,2017-05-19,"Everything, Everything",False,7.2,3713,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 10749]","Everything, Everything",34121140.0,2712.0,Warner Bros.,34121140.0,34121140.0,"Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,6,412845172,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/vIEuJiIZN9EclAJDmD49F2zUzuX.jpg,"[28, 878, 53]",274855,en,Geostorm,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",5.8293,/nrsx0jEaBgXq4PWo7SooSnYJTv.jpg,2017-10-20,Geostorm,False,6.12,4974,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 878, 53]",Geostorm,33700160.0,2735.0,Warner Bros.,33700160.0,33700160.0,"Action,Science Fiction,Thriller","['US', 'HK']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,3,315058289,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/w0I6KQ3r9DdNZ0tIsD1CA67Hr6x.jpg,"[28, 35, 878]",262841,en,Monster Trucks,"Tripp is a high school senior with a knack for building trucks who makes an incredible discovery - a gas-guzzling creature named Creech. To protect his mischievous new friend, Tripp hides Creech under the hood of his latest creation, turning it into a real-life super-powered Monster Truck. Together, this unlikely duo with a shared taste for speed team up on a wild and unforgettable journey to reunite Creech with his family.",5.6828,/aUzNybWqURfeg9BveLr4GOVCkti.jpg,2017-01-13,Monster Trucks,False,6.1,876,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 35, 878]",Monster Trucks,33370166.0,2761.0,Paramount Pictures,33370166.0,33370166.0,"Action,Comedy,Science Fiction",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,3,229024295,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/b5QnSrjDRHUFg3hpjmwBwsJfzyP.jpg,"[14, 28, 53, 878, 27]",346672,en,Underworld: Blood Wars,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",5.2998,/v1ciDCWMG47gdT4kMyjyQbnLQQn.jpg,2017-01-06,Underworld: Blood Wars,False,5.906,3798,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[14, 28, 53, 878, 27]",Underworld: Blood Wars,30353973.0,2978.0,Screen Gems,30353973.0,30353973.0,"Fantasy,Action,Thriller,Science Fiction,Horror",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Fantasy,5,1,January,Winter,0,0,0,1,New Year's Day,5.0,1,0,0,0,1,2,138291365,14,Medium,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/nNh7vHHISVAaziJEqAq0P9iL52w.jpg,"[27, 878, 9648, 53]",395992,en,Life,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",5.1905,/wztfli5NgYDgurVgShNflvnyA3Z.jpg,2017-03-24,Life,False,6.446,7635,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[27, 878, 9648, 53]",Life,30234022.0,2990.0,Sony Pictures Releasing,30234022.0,30234022.0,"Horror,Science Fiction,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,504481165,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/piRIyhNNSIbAus9oYBRdiOKgnZ2.jpg,"[35, 80]",345914,en,The House,"When Scott and Kate Johansen’s daughter gets into the college of her dreams it’s cause for celebration. That is, until Scott and Kate learn that the scholarship they were counting on didn’t come through, and they’re now on the hook for tuition they can’t begin to afford. With the help of their friend and neighbor Frank also in need of a major payday they decide to open an illegal casino in his suburban house, risking everything together on a Vegas-style bacchanal where money flows, inhibitions are checked at the door, and all bets are off.",2.7735,/hkmWkVgirei79bwds23Hr0lWSXS.jpg,2017-06-30,The House,False,5.6,937,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 80]",The House,25584504.0,3307.0,Warner Bros.,25584504.0,25584504.0,"Comedy,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,6,334952829,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/6MmYsaK6poR8f4R8jsBnJBU5tfd.jpg,"[18, 35]",400928,en,Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",6.3668,/9Ts7Vc4wLlpI9oox9mkVUE1tBHy.jpg,2017-04-07,Gifted,False,8.0,5748,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 35]",Gifted,24801212.0,3381.0,Fox Searchlight Pictures,24801212.0,24801212.0,"Drama,Comedy","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,226008385,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/rtr0l61RxLPkmZHbZj0WFlGx5G5.jpg,"[18, 878, 35]",301337,en,Downsizing,A kindly occupational therapist undergoes a new procedure to be shrunken to four inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.,4.4059,/5bNzInSSAXfr0MFlHfb4IoQePVx.jpg,2017-12-22,Downsizing,False,5.4,3937,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 878, 35]",Downsizing,24449754.0,3408.0,Paramount Pictures,24449754.0,24449754.0,"Drama,Science Fiction,Comedy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,7,620181382,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/dfpUzXTPq8IG9WHIyUPK3UhHcBi.jpg,"[18, 35]",397422,en,Rough Night,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.",3.209,/ttC00xcQ5UIO04kU8y0h5OAIYYJ.jpg,2017-06-16,Rough Night,False,5.68,2046,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 35]",Rough Night,22105643.0,3596.0,Sony Pictures Releasing,22105643.0,22105643.0,"Drama,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,412845172,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/2UEIPqFkrOY7LyOCsjXZrx3NDmy.jpg,"[10751, 16, 12, 14]",335360,en,My Little Pony: The Movie,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",3.7951,/AiJRCzcZSVs9xPHoEKZRp80TyTA.jpg,2017-10-06,My Little Pony: The Movie,False,7.265,400,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10751, 16, 12, 14]",My Little Pony: The Movie,21885107.0,3609.0,Lionsgate,21885107.0,21885107.0,"Family,Animation,Adventure,Fantasy","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,4,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,5,100234838,0,High,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/dT48bnZP1HVNUjiOEfThNzq4qlZ.jpg,"[35, 10751, 12]",417830,en,Diary of a Wimpy Kid: The Long Haul,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,3.0175,/ivRrDm5PlOndteVZgjhQenzKU5t.jpg,2017-05-19,Diary of a Wimpy Kid: The Long Haul,False,5.282,499,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[35, 10751, 12]",Diary of a Wimpy Kid: The Long Haul,20738724.0,3751.0,Twentieth Century Fox,20738724.0,20738724.0,"Comedy,Family,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,6,412845172,0,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
False,/zaX6d5GCtb2CmOH9jrHBl58xxBY.jpg,"[18, 28]",395991,en,Only the Brave,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,6.416,/lC7WdUNLOJI3sllaDGNdFy2GT8g.jpg,2017-10-20,Only the Brave,False,7.4,1718,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 28]",Only the Brave,18343983.0,4008.0,Sony Pictures Releasing,18343983.0,18343983.0,"Drama,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,3,315058289,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/zvOJawrnmgK0sL293mOXOdLvTXQ.jpg,"[10749, 18]",398818,en,Call Me by Your Name,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",7.3749,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,2017-10-06,Call Me by Your Name,False,8.107,12438,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10749, 18]",Call Me by Your Name,18095701.0,4034.0,Sony Pictures Classics,18095701.0,18095701.0,"Romance,Drama","['IT', 'BR', 'FR', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,5,100234838,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/lBDOPBbmI0mKqBAakiLZ0BdgzET.jpg,[18],336000,en,The Glass Castle,"A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family's dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life.",5.3281,/8NPP7mliHLlVMHce8SjApiRxgzm.jpg,2017-08-11,The Glass Castle,False,7.132,857,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],The Glass Castle,17273059.0,4149.0,Lionsgate,17273059.0,17273059.0,Drama,"['US', 'HK']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,102092201,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/xa4CnNdPmVPeT1qFuQgiCgASKE1.jpg,"[18, 27, 53]",400710,en,Flatliners,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…",3.0981,/e9NHATN0TJW6ZZPLLWFsKdilVl1.jpg,2017-09-29,Flatliners,False,5.648,2330,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 27, 53]",Flatliners,16883115.0,4205.0,Sony Pictures Releasing,16883115.0,16883115.0,"Drama,Horror,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,100234838,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/9Sd3RuIbnFCA4SX8CiBsp4x1XPd.jpg,"[18, 53]",418437,en,Unforgettable,"Barely coping with the end of her marriage, Tessa Connover learns that her ex-husband, David, is now happily engaged to Julia. Trying to settle into her new life after moving in with David, Julia believes she has finally met the man of her dreams, the man who can help her forget her troubled past. Soon, Tessa's jealousy starts to consume her, and she will stop at nothing to turn Julia's paradise into the ultimate nightmare.",2.6814,/jKyjJu3N0bcF9TzcyGLb0Nn6Uqq.jpg,2017-04-21,Unforgettable,False,5.904,671,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 53]",Unforgettable,11368012.0,4993.0,Warner Bros.,11368012.0,11368012.0,"Drama,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,389813101,7,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/vHiTIgoIoF1rjnjeC4n3qYaZ7Ua.jpg,"[16, 12, 35, 10751, 10402]",333667,en,Rock Dog,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",3.0767,/7RXi2afiNJGU8EB79SD8HYoSz4O.jpg,2017-02-24,Rock Dog,False,6.2,306,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[16, 12, 35, 10751, 10402]",Rock Dog,9420546.0,5328.0,Lionsgate,9420546.0,9420546.0,"Animation,Adventure,Comedy,Family,Music","['US', 'CN']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,Animation,5,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,7,226277068,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/uXx9wjfJEzLlfqB8GW67SYBrhVT.jpg,"[27, 9648, 878]",340837,en,A Cure for Wellness,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",3.7594,/8QWJtne0pTsNoJ86KE993aQYTLW.jpg,2017-02-17,A Cure for Wellness,False,6.34,4003,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[27, 9648, 878]",A Cure for Wellness,8106986.0,5554.0,Twentieth Century Fox,8106986.0,8106986.0,"Horror,Mystery,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,6,226277068,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/70IvSPhhV83cCW4bb19zqM9EZh4.jpg,"[18, 10749]",359784,en,Maudie,Canadian folk artist Maud Lewis falls in love with a fishmonger while working for him as a live-in housekeeper.,4.6697,/wu9RPdV0uEemFEewJQ6fWwJ9ZcU.jpg,2017-06-16,Maudie,False,7.704,533,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2017,"[18, 10749]",Maudie,6170998.0,6006.0,Sony Pictures Classics,6170998.0,6170998.0,"Drama,Romance","['CA', 'IE']",0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,412845172,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/gD9JOmzP5jGbb273Abp9ZVG2lnt.jpg,"[18, 10749]",413998,en,My Cousin Rachel,"A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",3.1856,/lLPm7mjg8a8Y5veds4fhSWwvlFS.jpg,2017-06-09,My Cousin Rachel,False,5.724,598,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 10749]",My Cousin Rachel,2716368.0,7265.0,Fox Searchlight Pictures,2716368.0,2716368.0,"Drama,Romance","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,412845172,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
False,/b6ZJZHUdMEFECvGiDpJjlfUWela.jpg,"[28, 12, 878]",284054,en,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",9.7846,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,2018-02-16,Black Panther,False,7.369,22823,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878]",Black Panther,700426566.0,6.0,Walt Disney Studios Motion Pictures,700426566.0,700426566.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,3,115253424,7,High,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0
