adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/uozb2VeD87YmhoUP1RrGWfzuCrr.jpg,"[28, 80]",495764,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",7.4431,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,2020-02-07,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),False,6.888,10626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Cathy Yan'],Cathy Yan,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett', 'Ewan McGregor', 'Ella Jay Basco', 'Chris Messina', 'Ali Wong', 'David Ury', 'Sara Montez']",3.68992,2020,"[28, 80]",Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),84172791.0,1045.0,Warner Bros.,84172791.0,84172791.0,"Action,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,2,148974665,7,Medium,0,1,0,0,0,0,0,0,0,birds prey,,,,,0,0,1,0,0,1,0,0,0,0,0.0,0.0,10,0,0,1,0,,,83220856.33333333,11768660.0,29048527.6,4712792.0,66017170.583333336,325100054.0,16973715.0,72082998.0,4712792.0,504481165.0,,,,,,,,,,,,
False,/xcUf6yIheo78btFqihlRLftdR3M.jpg,"[10751, 35, 14, 12]",448119,en,Dolittle,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.",7.974,/uoplwswBDy7gsOyrbGuKyPFoPCs.jpg,2020-01-17,Dolittle,False,6.586,3794,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Stephen Gaghan'],Stephen Gaghan,"['Robert Downey Jr.', 'Harry Collett', 'Michael Sheen', 'Jim Broadbent', 'Antonio Banderas', 'Rami Malek', 'Jessie Buckley', 'Emma Thompson', 'John Cena', 'Kumail Nanjiani']",6.13154,2020,"[10751, 35, 14, 12]",Dolittle,77047065.0,1167.0,Universal Pictures,77047065.0,77047065.0,"Family,Comedy,Fantasy,Adventure","['CN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,206305244,0,Medium,1,1,0,0,0,0,0,0,0,dolittle,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,,,370830634.5833333,,99300294.0,50616117.166666664,71701702.125,858373000.0,,334191110.0,126643061.0,238736787.0,,,,,,,,,,,,
False,/tweDJNQzBGgsWVF5MC8JhSAk07p.jpg,"[53, 878, 27]",570670,en,The Invisible Man,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",3.9926,/5EufsDwXdY2CVttYOk2WtYhgKpa.jpg,2020-02-28,The Invisible Man,False,7.1,6085,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Leigh Whannell'],Leigh Whannell,"['Elisabeth Moss', 'Aldis Hodge', 'Storm Reid', 'Michael Dorman', 'Harriet Dyer', 'Oliver Jackson-Cohen', 'Benedict Hardie', 'Zara Michales', 'Renee Lim', 'Sam Smith']",1.7863100000000005,2020,"[53, 878, 27]",The Invisible Man,70410000.0,1306.0,Universal Pictures,70410000.0,70410000.0,"Thriller,Science Fiction,Horror","['US', 'AU']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,148974665,7,High,0,1,0,0,0,0,0,0,0,invisible man,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,28300989.333333332,52218558.0,41964701.5,91502254.66666667,100478608.0,30101577.0,,175084580.0,161197785.0,100478608.0,30101577.0,,,,,,,,,,,,,
False,/8fcQVOwAEOxw8bWlAWtFhFJky40.jpg,[18],650625,es,Invisibles,Three women. One same age. Three ways to face it.,2.5207,/iiYQxyplSb1oHT32GYoV64yPXQ4.jpg,2020-03-06,The Invisible,False,6.367,30,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",['Gracia Querejeta'],Gracia Querejeta,"['Emma Suárez', 'Adriana Ozores', 'Nathalie Poza', 'Blanca Portillo', 'Fernando Cayo', 'Pedro Casablanc', 'Paqui Horcajo']",0.9198714285714286,2020,[18],The Invisible,70410000.0,1306.0,Universal Pictures,70410000.0,70410000.0,Drama,['ES'],0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,70410000,0,High,0,1,0,0,0,0,0,0,0,invisible,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
False,/1GZCV0dwIoAn6jpWPfVAbeMTVC2.jpg,"[12, 10751, 18]",481848,en,The Call of the Wild,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",6.2855,/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,2020-02-21,The Call of the Wild,False,7.527,3878,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Chris Sanders'],Chris Sanders,"['Harrison Ford', 'Dan Stevens', 'Colin Woodell', 'Karen Gillan', 'Omar Sy', 'Raven Scott', 'Wes Brown', 'Cara Gee', 'Jean Louisa Kelly', 'Terry Notary']",2.9855,2020,"[12, 10751, 18]",The Call of the Wild,62342368.0,1514.0,20th Century Studios,62342368.0,62342368.0,"Adventure,Family,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,5,148974665,7,High,0,1,0,0,0,0,0,0,0,call wild,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,182883867.0,217581231.0,143379329.0909091,214845128.66666666,8299822.0,198213423.375,176800848.5,936662225.0,504481165.0,8866745.0,404540171.0,653406625.0,,,,,,,,,,,,
False,/bcT8CaBIj086WVD7K529h78eujb.jpg,"[10751, 35, 12, 16, 14]",508439,en,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",5.9214,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,2020-03-06,Onward,False,7.649,6435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Dan Scanlon'],Dan Scanlon,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer', 'Mel Rodriguez', 'Kyle Bornheimer', 'Lena Waithe', 'Ali Wong', 'Grey DeLisle', 'Tracey Ullman']",3.82645,2020,"[10751, 35, 12, 16, 14]",Onward,61555145.0,1529.0,Walt Disney Studios Motion Pictures,61555145.0,61555145.0,"Family,Comedy,Adventure,Animation,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,5,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,70410000,0,High,0,1,0,0,0,0,0,0,0,onward,,,,,0,0,0,0,0,0,1,1,0,0,0.0,0.0,10,0,0,1,0,268492764.0,268492764.0,190725739.625,164106191.1875,53919792.0,82011397.33333333,53196707.666666664,678815482.0,653406625.0,90288712.0,341268248.0,73921000.0,196905801.07692307,392244808.5,608581744.0,52.0,316732592.8181818,417693255.6666667,608581744.0,11.0,,,,
False,/ytTQoYkdpsgtfDWrNFCei8Mfbxu.jpg,"[16, 10751, 12, 14, 35]",529203,en,The Croods: A New Age,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",7.2472,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg,2020-11-25,The Croods: A New Age,False,7.457,4041,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Joel Crawford'],Joel Crawford,"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener', 'Cloris Leachman', 'Clark Duke', 'Leslie Mann', 'Peter Dinklage', 'Kelly Marie Tran', 'Kailey Crawford']",4.4008400000000005,2020,"[16, 10751, 12, 14, 35]",The Croods: A New Age,58568815.0,1620.0,Universal Pictures,58568815.0,58568815.0,"Animation,Family,Adventure,Fantasy,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,11,November,Fall,0,1,1,1,Thanksgiving,0.0,0,1,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,1,croods,187168425.0,187168425.0,187168425.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,186090535.0,186090535.0,42194266.11111111,97980070.85714285,103367920.93333334,125801440.5,69003206.25,187168425.0,262782352.0,363070709.0,608581744.0,187168425.0,,,,,,,,,,,,
False,/yY76zq9XSuJ4nWyPDuwkdV7Wt0c.jpg,"[28, 53, 878]",577922,en,Tenet,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",10.4987,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,2020-09-03,Tenet,False,7.177,10710,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Christopher Nolan'],Christopher Nolan,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Kenneth Branagh', 'Dimple Kapadia', 'Michael Caine', 'Martin Donovan', 'Fiona Dourif', 'Yuri Kolokolnikov', 'Himesh Patel']",3.64078,2020,"[28, 53, 878]",Tenet,58504105.0,1621.0,Warner Bros.,58504105.0,58504105.0,"Action,Thriller,Science Fiction","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,9,September,Fall,0,0,0,1,Labor Day,2.0,0,0,0,1,0,0,0,,Low,0,0,0,0,0,0,0,0,0,tenet,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,292756810.8,448149584.0,49275340.0,108461051.77777778,72105153.16666667,89436241.75,,49275340.0,300840764.0,144857996.0,189740665.0,,,,,,,,,,,,,
False,/egg7KFi18TSQc1s24RMmR9i2zO6.jpg,"[28, 12, 14]",464052,en,Wonder Woman 1984,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,8.5653,/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg,2020-12-25,Wonder Woman 1984,False,6.383,8881,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Patty Jenkins'],Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal', 'Robin Wright', 'Connie Nielsen', 'Lilly Aspell', 'Amr Waked', 'Kristoffer Polaha', 'Natasha Rothwell']",4.75759,2020,"[28, 12, 14]",Wonder Woman 1984,46801036.0,2059.0,Warner Bros.,46801036.0,46801036.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,0,0,0,,Low,0,0,0,1,0,0,0,0,0,wonder woman,,,,,0,0,1,0,0,1,0,0,0,0,0.0,0.0,10,0,0,1,0,412845172.0,412845172.0,232977957.16666666,119024151.25,123064417.89473684,82620010.0,145304080.4,412845172.0,412845172.0,368065385.0,102084362.0,412845172.0,,,,,,,,,,,,
False,/dzfiE2VHY362dGI62XfZ2iI87CT.jpg,"[12, 14, 27, 9648]",539537,en,Fantasy Island,"A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.",3.3151,/8ZMrZGGW65ePWIgRn1260nA1uUm.jpg,2020-02-27,Fantasy Island,False,5.763,2584,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jeff Wadlow'],Jeff Wadlow,"['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Michael Rooker', 'Austin Stowell', 'Jimmy O. Yang', 'Portia Doubleday', 'Charlotte McKinney', 'Ryan Hansen', 'Mike Vogel']",3.1884500000000005,2020,"[12, 14, 27, 9648]",Fantasy Island,27309289.0,3191.0,Sony Pictures Releasing,27309289.0,27309289.0,"Adventure,Fantasy,Horror,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Adventure,4,2,February,Winter,0,0,0,0,,,0,0,0,0,1,5,148974665,1,High,0,1,0,0,0,0,0,0,0,fantasy island,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,32738720.333333332,41411015.0,81119991.4,29137000.0,41411015.0,361765850.5,51105909.25,228433663.0,29137000.0,41411015.0,389813101.0,72313754.0,,,,,,,,,,,,
False,/1MoeNacOltBWojkStjhT3svBTOK.jpg,"[878, 27, 28]",340102,en,The New Mutants,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",5.5648,/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg,2020-08-28,The New Mutants,False,6.085,3618,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Josh Boone'],Josh Boone,"['Blu Hunt', 'Charlie Heaton', 'Maisie Williams', 'Henry Zaga', 'Anya Taylor-Joy', 'Alice Braga', 'Adam Beach', 'Happy Anderson', 'Dustin Ceithamer', 'Marilyn Manson']",5.863850000000001,2020,"[878, 27, 28]",The New Mutants,23852659.0,3473.0,20th Century Studios,23852659.0,23852659.0,"Science Fiction,Horror,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,3,8,August,Summer,1,0,0,1,Labor Day,4.0,0,0,0,1,1,1,58504105,6,Medium,0,1,0,0,0,0,0,0,0,new mutants,,,,,0,0,1,0,0,1,0,0,0,0,0.0,0.0,10,0,0,1,0,86862649.0,124872350.0,,6900335.0,8267544.0,,48260692.0,,6900335.0,8267544.0,,138291365.0,,,,,,,,,,,,
False,/nr5smF4avc77lhWHNcGLF7guXv1.jpg,"[27, 9648]",465086,en,The Grudge,"After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.",2.5536,/vN7JHlHOT9rHNDU27tfYqhABBj5.jpg,2020-01-03,The Grudge,False,5.4,1285,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Nicolas Pesce'],Nicolas Pesce,"['Andrea Riseborough', 'Demián Bichir', 'John Cho', 'Lin Shaye', 'Jacki Weaver', 'Betty Gilpin', 'William Sadler', 'Frankie Faison', 'Nancy Sorel', 'Tara Westwood']",2.4799900000000004,2020,"[27, 9648]",The Grudge,21221803.0,3712.0,Sony Pictures Releasing,21221803.0,21221803.0,"Horror,Mystery","['CA', 'US']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,New Year's Day,2.0,1,0,0,0,1,6,515202542,9,High,1,0,0,0,0,0,0,0,0,grudge,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,,,18284969.875,58611987.25,78387789.66666667,51502731.833333336,34074417.71428572,89107235.0,159582188.0,158848340.0,83586447.0,132092958.0,,,,,,,,,,,,
False,/tya34K7D4jtDrVbvExyvTx97Aen.jpg,"[27, 878, 28, 12]",443791,en,Underwater,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",4.3827,/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg,2020-01-10,Underwater,False,6.3,3323,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['William Eubank'],William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller', 'John Gallagher Jr.', 'Jessica Henwick', 'Gunner Wright', 'Fiona Rene', 'Amanda Troop']",2.9041444444444444,2020,"[27, 878, 28, 12]",Underwater,17291078.0,4171.0,Twentieth Century Fox,17291078.0,17291078.0,"Horror,Science Fiction,Action,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Horror,4,1,January,Winter,0,0,0,1,New Year's Day,9.0,1,0,0,0,1,2,206305244,7,Medium,1,1,0,0,0,0,0,0,0,underwater,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,2610470.5,4620045.0,133217518.75,55892490.0,800148.0,143443228.92307693,39349612.666666664,300840764.0,162434410.0,800148.0,363070709.0,72082998.0,,,,,,,,,,,,
False,/tYm0Yk9k9W0hb9Xy4coOXqoGfNT.jpg,"[27, 53]",492611,en,The Turning,"A young woman quits her teaching job to become a private tutor and governess for two wealthy young kids, but soon starts to suspect there’s more to their house than meets the eye.",6.3268,/uiMHiHp9eAjJty8rddoUnL9G5fU.jpg,2020-01-24,The Turning,False,5.708,1008,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Floria Sigismondi'],Floria Sigismondi,"['Mackenzie Davis', 'Finn Wolfhard', 'Brooklynn Prince', 'Mark Huberman', 'Niall Greig Fulton', 'Kim Adis', 'Joely Richardson', 'Denna Thomsen', 'Barbara Marten', 'Karen Egan']",5.104290000000001,2020,"[27, 53]",The Turning,15472775.0,4408.0,Universal Pictures,15472775.0,15472775.0,"Horror,Thriller","['IN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,9.0,0,0,0,0,1,3,206305244,7,High,1,1,0,0,0,0,0,0,0,turning,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,,,38651292.4,144977144.33333334,5904366.0,,,92071675.0,328874981.0,5904366.0,,,,,,,,,,,,,,
False,/en1XAePgWqNSXb82luUMmo5u3cF.jpg,"[27, 14]",542224,en,Gretel & Hansel,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",2.1039,/mBBBXseq4k4dI63k06XIrsc02j8.jpg,2020-01-31,Gretel & Hansel,False,6.0,1516,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Osgood Perkins'],Osgood Perkins,"['Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Jessica De Gouw', 'Charles Babalola', ""Fiona O'Shaughnessy"", 'Donncha Crowley', 'Jonathan Gunning', 'Beatrix Perkins', 'Abdul Alshareef']",2.3553900000000003,2020,"[27, 14]",Gretel and Hansel,15347654.0,4421.0,United Artists Releasing,15347654.0,15347654.0,"Horror,Fantasy","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,0,,,0,0,0,0,1,4,206305244,7,High,1,1,0,0,0,0,0,0,0,gretel hansel,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,39423738.0,74346140.0,328874981.0,,63150991.0,,,328874981.0,,63150991.0,,,,,,,,,,,,,,
False,/8tNX8s3j1O0eqilOQkuroRLyOZA.jpg,"[28, 14, 12]",458576,en,Monster Hunter,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",4.0915,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg,2020-12-18,Monster Hunter,False,6.541,3462,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",['Paul W. S. Anderson'],Paul W. S. Anderson,"['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.', 'Diego Boneta', 'Meagan Good', 'Josh Helman', 'Jin Au-Yeung', 'Hirona Yamazaki', 'Jannik Schümann']",3.22511,2020,"[28, 14, 12]",Monster Hunter,15162470.0,4445.0,Screen Gems,15162470.0,15162470.0,"Action,Fantasy,Adventure","['JP', 'CA', 'CN', 'DE']",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,monster hunter,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,15154845.666666666,23219748.0,18234250.75,44898413.0,95428252.0,75861699.25,37670937.333333336,28848693.0,44898413.0,234037575.0,134506920.0,62253077.0,,,,,,,,,,,,
False,/57dG6BzU2RcPtLgoA3oyHUIb2rI.jpg,"[18, 37, 12]",581032,en,News of the World,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.",2.6694,/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,2020-12-25,News of the World,False,6.944,1874,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Paul Greengrass'],Paul Greengrass,"['Tom Hanks', 'Helena Zengel', 'Michael Angelo Covino', 'Ray McKinnon', 'Mare Winningham', 'Elizabeth Marvel', 'Fred Hechinger', 'Bill Camp', 'Thomas Francis Murphy', 'Gabriel Ebert']",3.74738,2020,"[18, 37, 12]",News of the World,12668325.0,4820.0,Universal Pictures,12668325.0,12668325.0,"Drama,Western,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,news world,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0,0,1,0,101529641.66666667,162434410.0,117680187.61538461,,,53006852.0,28758547.5,434038008.0,,,117624357.0,64935167.0,,,,,,,,,,,,
