adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/yFPaqqXMGsdOKit3fsAJ9tqPJRP.jpg,"[80, 18, 53]",242582,en,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",9.0496,/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,2014-10-31,Nightcrawler,False,7.705,11242,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[80, 18, 53]",Nightcrawler,32381217.0,2830.0,Open Road Films (II),32381217.0,32381217.0,"Crime,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,6,222527828,5,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/g34ZNDt4iFYAddb8pyO2LhhSAMA.jpg,[35],212778,en,Chef,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.",5.1051,/hyp8EXDmO4dSC8V6Q5jU7gD1kcg.jpg,2014-05-09,Chef,False,7.117,3454,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[35],Chef,31424003.0,2911.0,Open Road Films (II),31424003.0,31424003.0,Comedy,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,5,May,Spring,1,0,0,0,,,0,0,0,0,1,6,233921534,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/oL4Ycdowo8BFyDvNeMImcpiarIH.jpg,"[28, 18, 53]",192102,en,3 Days to Kill,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",4.1921,/8xOH2JhBHPmk2ZCniBpWhiZ6xeC.jpg,2014-02-14,3 Days to Kill,False,6.103,2223,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 18, 53]",3 Days to Kill,30697999.0,2955.0,Relativity Media,30697999.0,30697999.0,"Action,Drama,Thriller","['FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,5,257966122,2,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
False,/aT2nfNXuHBdKgkkZ2yNsyS3k9jo.jpg,[27],157547,en,Oculus,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,3.8386,/yCzR1yKRLiJyTDLgY1ppazXEmdE.jpg,2014-04-03,Oculus,False,6.488,3057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[27],Oculus,27695246.0,3148.0,Relativity Media,27695246.0,27695246.0,Horror,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,6,259766572,1,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/ydRoUWyhAMv1FstnWlo5EiZWEbc.jpg,"[18, 10749]",239571,en,The Best of Me,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,3.8923,/twv17hergmeqXR2jVpKdv0JRPir.jpg,2014-10-17,The Best of Me,False,7.468,2631,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[18, 10749]",The Best of Me,26766213.0,3213.0,Relativity Media,26766213.0,26766213.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,1,Columbus Day,7.0,0,0,0,0,1,6,167767189,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/k23FPWl97XKpJ1oTaDyADzxWxs6.jpg,"[80, 18, 9648, 53]",169917,en,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,6.9781,/euPgyPsiNFp6gOBB7nUFxvN5ZaY.jpg,2014-09-19,A Walk Among the Tombstones,False,6.331,2893,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[80, 18, 9648, 53]",A Walk Among the Tombstones,26307600.0,3245.0,Universal Pictures,26307600.0,26307600.0,"Crime,Drama,Mystery,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Crime,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,7,167767189,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/c7uNFYZsaZyeKOg32Ki6pzGyJa0.jpg,"[35, 10749]",225565,en,That Awkward Moment,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another.",2.7283,/tjDAdesZNYFyRNnZvLT0osc7S2t.jpg,2014-01-31,That Awkward Moment,False,6.144,2681,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[35, 10749]",That Awkward Moment,26068955.0,3261.0,Focus Features,26068955.0,26068955.0,"Comedy,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,1,January,Winter,0,0,0,0,,,0,0,0,0,1,5,257966122,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/Ac2s9RJEi1ZeaQopoLsqlsmWQmx.jpg,[18],85350,en,Boyhood,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",2.3371,/2BvtvDUyxiMJ4dmKfiQf4qdOHQN.jpg,2014-07-11,Boyhood,False,7.493,5328,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[18],Boyhood,25352281.0,3328.0,IFC Films,25352281.0,25352281.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,7,July,Summer,1,0,0,1,Independence Day,7.0,0,0,1,0,1,7,245439076,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/ysiy0W9nHVTPovvskS34R6ym1Hh.jpg,"[80, 28, 53]",254904,en,The November Man,An ex-CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,5.7104,/4ejNFbCgLMDAuy7jFQmc7cr6UAW.jpg,2014-08-27,The November Man,False,6.114,1528,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[80, 28, 53]",The November Man,25018119.0,3371.0,Relativity Media,25018119.0,25018119.0,"Crime,Action,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,8,August,Summer,1,0,0,1,Labor Day,5.0,0,0,0,1,1,2,82390774,5,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/g27PNNr3GNo72hf86KIHjzx66H4.jpg,"[18, 10749]",226857,en,Endless Love,A privileged girl and a charismatic boy's instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,4.6672,/z7FZP6uivgVc4t0mnmia0B8YygW.jpg,2014-02-14,Endless Love,False,6.9,1714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[18, 10749]",Endless Love,23438250.0,3479.0,Universal Pictures,23438250.0,23438250.0,"Drama,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,5,257966122,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/2Pd1IbMVubk2UNorJK5G1xR1cwG.jpg,"[28, 12, 36, 10749, 18]",76649,en,Pompeii,"In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",6.0603,/dxxM3lLDjGRC50i5rhvfQziskAN.jpg,2014-02-21,Pompeii,False,5.546,3299,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 12, 36, 10749, 18]",Pompeii,23219748.0,3497.0,TriStar Pictures,23219748.0,23219748.0,"Action,Adventure,History,Romance,Drama","['GB', 'DE', 'US', 'CA']",1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Action,5,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,8,257966122,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/ypuD6ZsupyVV1ElNSIPz2BooIlX.jpg,"[53, 878, 18, 9648]",157353,en,Transcendence,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",5.1989,/qmOKJWl3wnXDcLhjtJHnCCCvAiO.jpg,2014-04-17,Transcendence,False,6.056,5581,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[53, 878, 18, 9648]",Transcendence,23022309.0,3512.0,Warner Bros.,23022309.0,23022309.0,"Thriller,Science Fiction,Drama,Mystery","['GB', 'CN', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,259766572,1,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/w2IVckABEbAZOhuuLcQRHdyI6uk.jpg,"[27, 53]",256274,en,"As Above, So Below","When a team of explorers ventures into the uncharted maze of bones that lies beneath the streets of Paris, they embark on a journey into madness and terror.",6.1474,/oJZSajKLJkoTOzSZQN2ZwRnPwHZ.jpg,2014-08-29,"As Above, So Below",False,6.723,3658,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[27, 53]","As Above, So Below",21321100.0,3675.0,Universal Pictures,21321100.0,21321100.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,1,Labor Day,3.0,0,0,0,1,1,2,52543632,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/eT990B07JBhgomU5nLI2WS1WLTw.jpg,"[28, 80, 18]",254473,en,Brick Mansions,"In a dystopian Detroit, grand houses that once housed the wealthy are now homes of the city's most-dangerous criminals. Surrounding the area is a giant wall to keep the rest of Detroit safe. For undercover cop Damien Collier, every day is a battle against corruption as he struggles to bring his father's killer, Tremaine, to justice. Meanwhile, Damien and an ex-con named Lino work together to save the city from a plot to destroy it.",3.0303,/6OopiNRk7lWP0hPsY0eYqq2kQTi.jpg,2014-04-25,Brick Mansions,False,5.89,1550,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 80, 18]",Brick Mansions,20396829.0,3781.0,Relativity Media,20396829.0,20396829.0,"Action,Crime,Drama","['FR', 'US', 'CA']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,203605622,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/9ywnF6JCB7RqmZ5OPzoe67LfTv2.jpg,"[27, 53]",100241,en,"I, Frankenstein","200 years after his shocking creation, Dr. Frankenstein's creature, Adam, still walks the earth. But when he finds himself in the middle of a war over the fate of humanity, Adam discovers he holds the key that could destroy humankind.",5.3155,/a53tIl4k20zCZCNyq73kiXkwWkl.jpg,2014-01-24,"I, Frankenstein",False,5.371,1985,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[27, 53]","I, Frankenstein",19075290.0,3931.0,Lionsgate,19075290.0,19075290.0,"Horror,Thriller","['AU', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,9.0,0,0,0,0,1,4,257966122,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/1OlinE4r38dgYbGSvkTVgY6iNDk.jpg,"[28, 12]",188207,en,The Legend of Hercules,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",2.9599,/aAnRHLq50AbGWEibXHjmLbp2Tze.jpg,2014-01-10,The Legend of Hercules,False,4.8,1361,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 12]",The Legend of Hercules,18848538.0,3954.0,Lionsgate,18848538.0,18848538.0,"Action,Adventure","['BG', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,2,1,January,Winter,0,0,0,1,New Year's Day,9.0,1,0,0,0,1,2,134938200,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/aqqoDJs8vYp2EZ74aQ1UMY0sjM7.jpg,"[18, 53]",235271,en,Addicted,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,3.1697,/fAERrD6vvmznDoL99wlgjhSfPcH.jpg,2014-10-10,Addicted,False,5.9,421,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[18, 53]",Addicted,17390770.0,4124.0,Lionsgate,17390770.0,17390770.0,"Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,1,Columbus Day,0.0,0,0,0,0,1,8,167767189,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/pW7ULLVJr0TXxxjDB6lZ4L07vfP.jpg,"[35, 27]",184345,en,A Haunted House 2,"After exorcising the demons of his ex, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",8.3274,/oV7M00fPXy5P0nbdeMbSUjYv0vx.jpg,2014-04-18,A Haunted House 2,False,6.2,1517,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[35, 27]",A Haunted House 2,17329486.0,4136.0,Open Road Films (II),17329486.0,17329486.0,"Comedy,Horror",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,259766572,2,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
False,/4lxHAMXrKeSm6Ft5PXyldmjujnL.jpg,[53],157849,en,A Most Wanted Man,A Chechen Muslim illegally immigrates to Hamburg and becomes a person of interest for a covert government team tracking the movements of potential terrorists.,2.6276,/6B76Z5Ct758RfKFoFg37skVRiMp.jpg,2014-07-25,A Most Wanted Man,False,6.469,1415,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[53],A Most Wanted Man,17237855.0,4153.0,Roadside Attractions,17237855.0,17237855.0,Thriller,"['GB', 'BE', 'DE', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,1,7,July,Summer,1,0,0,0,,,0,0,0,0,1,8,333718600,0,High,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0
False,/Z3ocAumcK9Iooc9BMlu7wE7XX9.jpg,"[35, 10402, 10749, 18]",198277,en,Begin Again,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.",3.7446,/qx4HXHXt528hS4rwePZbZo20xqZ.jpg,2014-07-11,Begin Again,False,7.233,3873,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[35, 10402, 10749, 18]",Begin Again,16170632.0,4284.0,The Weinstein Company,16170632.0,16170632.0,"Comedy,Music,Romance,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Comedy,4,7,July,Summer,1,0,0,1,Independence Day,7.0,0,0,1,0,1,7,245439076,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/eL3OXDtu0L09lNvuPqVjFVw19Z9.jpg,"[35, 18, 10749]",253235,en,And So It Goes,"Nobody likes self-centered realtor Oren Little, and he prefers it that way. He's deliberately mean to anyone who crosses his path and wants nothing more than to sell one final house and retire. His life turns upside-down when his estranged son drops off a granddaughter he never knew existed. Suddenly left in charge of her and with no idea how to take care of a child, he pawns the girl off on his neighbor, Leah -- but he eventually learns how to open his heart.",2.8461,/mp6aEHJa1SUQD0BvmbytvVjHk8.jpg,2014-07-25,And So It Goes,False,6.045,467,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[35, 18, 10749]",And So It Goes,15160801.0,4418.0,Clarius Entertainment,15160801.0,15160801.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,8,333718600,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/ecR2BYIID0z7cnP3oCq7ZT3RWaz.jpg,"[10749, 18, 10402]",243683,en,Step Up All In,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",3.4667,/hgAjyJyEvj5S9CeztXs39iEUJKS.jpg,2014-08-08,Step Up All In,False,6.8,1959,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[10749, 18, 10402]",Step Up All In,14904384.0,4467.0,Lionsgate,14904384.0,14904384.0,"Romance,Drama,Music",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Romance,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,7,333718600,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/2RZIAureYbJCCqyduAgM1RwtRRl.jpg,"[10749, 18]",241771,en,Beyond the Lights,"Noni Jean is a hot new rising star. But not all is what it seems, and the pressure causes Noni to nearly fall apart - until she meets Kaz Nicol, a promising young cop and aspiring politician who's been assigned to her detail. Can Kaz's love give Noni the courage to find her own voice and break free to become the artist she was meant to be?",3.6956,/5Di9UXTa2bDec68WOFcZzgB1ot3.jpg,2014-11-14,Beyond the Lights,False,6.814,381,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[10749, 18]",Beyond the Lights,14618727.0,4506.0,Relativity Media,14618727.0,14618727.0,"Romance,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,7,337135885,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/zJeYB7rX1kg5kVmzB0kxbvxmYOl.jpg,[18],87093,en,Big Eyes,"In the late 1950s and early '60s, artist Walter Keane achieves unbelievable fame and success with portraits of saucer-eyed waifs. However, no one realizes that his wife, Margaret, is the real painter behind the brush. Although Margaret is horrified to learn that Walter is passing off her work as his own, she is too meek to protest too loudly. It isn't until the Keanes' marriage comes to an end and a lawsuit follows that the truth finally comes to light.",4.2229,/203HAjJcLMl7xThcTqZx4zmEGcV.jpg,2014-12-25,Big Eyes,False,6.979,3543,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,[18],Big Eyes,14482031.0,4527.0,The Weinstein Company,14482031.0,14482031.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,8,350159020,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/mRNU6WHEFqoF9RSVo8o0lpprWil.jpg,"[53, 28, 878]",218043,en,Left Behind,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,4.6545,/b9Q2WR62yB5Aq0hd6kyRFS9cc3Y.jpg,2014-10-03,Left Behind,False,4.269,1340,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[53, 28, 878]",Left Behind,14019924.0,4598.0,Freestyle Releasing,14019924.0,14019924.0,"Thriller,Action,Science Fiction","['US', 'CA']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Thriller,3,10,October,Fall,0,0,1,1,Columbus Day,7.0,0,0,0,0,1,8,167767189,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/bF8eIIIJJoMZf2mFibAejqEGQcX.jpg,"[18, 10402]",244786,en,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",14.8308,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,2014-10-10,Whiplash,False,8.376,15930,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[18, 10402]",Whiplash,14003391.0,4604.0,Sony Pictures Classics,14003391.0,14003391.0,"Drama,Music",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,1,Columbus Day,0.0,0,0,0,0,1,8,167767189,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
False,/rxMnmklIpunsNsRkQ7hw61ZJa84.jpg,"[28, 80, 53]",189,en,Sin City: A Dame to Kill For,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,10.387,/50kALxDX4mmzIRljbNbPY0u4cie.jpg,2014-08-22,Sin City: A Dame to Kill For,False,6.4,3987,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014,"[28, 80, 53]",Sin City: A Dame to Kill For,13757804.0,4633.0,Dimension Films,13757804.0,13757804.0,"Action,Crime,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,1,Labor Day,10.0,0,0,0,1,1,4,191204754,0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
