adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/tQvvRReWhrXnj28s4AIp2PblByg.jpg,"[35, 14, 10751, 27, 9648]",463821,en,The House with a Clock in Its Walls,"When ten-year-old Lewis is suddenly orphaned, he is sent to live with his Uncle Jonathan in a creaky (and creepy) old mansion with a mysterious ticking noise that emanates from the walls. Upon discovering that his uncle is a warlock, Lewis begins learning magic, but when he rebelliously resurrects an evil warlock he must find the secret of the house and save the world from destruction.",2.9755,/qM66Hv4ByAxnilr0jaqCA9uOD4Y.jpg,2018-09-21,The House with a Clock in Its Walls,False,6.2,2253,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Eli Roth'],Eli Roth,"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan', 'Renée Elise Goldsberry', 'Colleen Camp', 'Sunny Suljic', 'Lorenza Izzo', 'Braxton Bjerken', 'Vanessa Anne Williams']",3.46408,2018,"[35, 14, 10751, 27, 9648]",The House with a Clock in Its Walls,68549695.0,1350.0,Universal Pictures,68549695.0,68549695.0,"Comedy,Fantasy,Family,Horror,Mystery","['IN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,Comedy,5,9,September,Fall,0,0,0,0,,,0,0,0,0,1,7,215333122,7,High,1,1,0,0,0,0,0,0,0,house with,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,22150217.75,34017028.0,121798300.14285715,110375173.9,127193290.0,356461711.0,,404540171.0,315058289.0,150357137.0,356461711.0,,,,,,,,,,,,,
False,/oMKFQmoVgB69fyXfSMu0lGlHJP2.jpg,"[28, 53, 12]",447200,en,Skyscraper,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",4.2287,/52ml62vClzrlqvXZq2FEW6UF6c1.jpg,2018-07-13,Skyscraper,False,6.315,5227,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Rawson Marshall Thurber'],Rawson Marshall Thurber,"['Dwayne Johnson', 'Neve Campbell', 'Ng Chin Han', 'Roland Møller', 'Noah Taylor', 'Byron Mann', 'Pablo Schreiber', 'McKenna Roberts', 'Noah Cottrell', 'Hannah Quinlivan']",2.7066600000000003,2018,"[28, 53, 12]",Skyscraper,68420120.0,1353.0,Universal Pictures,68420120.0,68420120.0,"Action,Thriller,Adventure","['JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,9.0,0,0,1,0,1,7,220159104,7,High,1,1,0,0,0,0,0,0,0,skyscraper,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,138917495.0,150394119.0,141776260.6875,38180928.0,58110827.0,51687870.0,1799312.0,404540171.0,38180928.0,75658097.0,51687870.0,1799312.0,,,,,,,,,,,,
False,/PwI3EfasE9fVuXsmMu9ffJh0Re.jpg,"[27, 53]",406563,en,Insidious: The Last Key,"Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.",4.5269,/nb9fc9INMg8kQ8L7sE7XTNsZnUX.jpg,2018-01-05,Insidious: The Last Key,False,6.251,3066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adam Robitel'],Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo', 'Caitlin Gerard', 'Spencer Locke', 'Josh Stewart', 'Tessa Ferrer', 'Aleque Reid', 'Ava Kolker']",2.07655,2018,"[27, 53]",Insidious: The Last Key,67745330.0,1361.0,Universal Pictures,67745330.0,67745330.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,New Year's Day,4.0,1,0,0,0,1,2,104897530,14,Medium,0,0,0,0,0,0,0,0,1,insidious,189814155.0,52218558.0,63271385.0,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,41160177.0,57005601.0,48254212.2,63271385.0,63271385.0,,,83586447.0,83586447.0,83586447.0,,,,,,,,,,,,,,
False,/hgESQ2sK21j22Yode4w99jfwj44.jpg,"[35, 18]",491418,en,Instant Family,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",7.7337,/xYV1mODz99w7AjKDSQ7h2mzZhVe.jpg,2018-11-16,Instant Family,False,7.505,3145,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Sean Anders'],Sean Anders,"['Mark Wahlberg', 'Rose Byrne', 'Allyn Rachel', 'Isabela Merced', 'Julie Hagerty', 'Tig Notaro', 'Octavia Spencer', 'Gustavo Escobar', 'Margo Martindale', 'Julianna Gamiz']",3.5935200000000007,2018,"[35, 18]",Instant Family,67363237.0,1371.0,Paramount Pictures,67363237.0,67363237.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,5.0,0,0,0,0,1,7,272504456,0,High,1,1,0,0,0,0,0,0,0,instant family,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,86440756.5,150357137.0,92993182.26315789,84668454.3076923,,57154647.25,,245439076.0,169106725.0,,130168683.0,,,,,,,,,,,,,
False,/bStCGzVYFrKxtOyThKkqgI8gjgE.jpg,[35],437557,en,Blockers,"When three parents discover that each of their daughters have a pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",4.8106,/uvlUQXg0AlpGzKukO11K7QtW3Yu.jpg,2018-04-06,Blockers,False,6.307,2079,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Kay Cannon'],Kay Cannon,"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton', 'Geraldine Viswanathan', 'Gideon Adlon', 'Ramona Young', 'Graham Phillips', 'Miles Robbins', 'Jimmy Bellinger']",2.83669,2018,[35],Blockers,60311495.0,1568.0,Universal Pictures,60311495.0,60311495.0,Comedy,"['JP', 'CN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,188024361,0,High,0,1,0,0,0,0,0,0,0,blockers,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,57724396.54545455,70870947.25,154439466.0,77088928.0,,143619809.0,110225700.0,325100054.0,100292856.0,,,,,,,,,,,,,
False,/oMaj75G2WFw66xI1TREg1hrToSg.jpg,"[28, 14, 878, 12]",268896,en,Pacific Rim: Uprising,"It has been ten years since The Battle of the Breach and the oceans are still, but restless. Vindicated by the victory at the Breach, the Jaeger program has evolved into the most powerful global defense force in human history. The PPDC now calls upon the best and brightest to rise up and become the next generation of heroes when the Kaiju threat returns.",6.4476,/nFWhttU8PM50t25NPdy7PE7rv3G.jpg,2018-03-23,Pacific Rim: Uprising,False,6.134,5201,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Steven S. DeKnight'],Steven S. DeKnight,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Jing Tian', 'Rinko Kikuchi', 'Burn Gorman', 'Adria Arjona', 'Max Zhang', 'Charlie Day', 'Madeleine McGraw']",4.26154,2018,"[28, 14, 878, 12]",Pacific Rim: Uprising,59874525.0,1586.0,Universal Pictures,59874525.0,59874525.0,"Action,Fantasy,Science Fiction,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,Action,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,188024361,6,High,0,1,0,0,0,0,0,1,1,pacific rim,101802906.0,101802906.0,101802906.0,1.0,0,0,0,1,1,1,0,0,0,0,0.0,0.0,8,1,0,0,0,,,319031153.0,32284679.5,,106796821.0,70082690.5,936662225.0,37446117.0,,168052812.0,101802906.0,,,,,,,,,,,,
False,/ohijjhvNqAPKTURQr6VIF7xuAjY.jpg,"[28, 12, 14]",338970,en,Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",8.1244,/s4Qn5LF6OwK4rIifmthIDtbqDSs.jpg,2018-03-16,Tomb Raider,False,6.4,8184,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Roar Uthaug'],Roar Uthaug,"['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu', 'Kristin Scott Thomas', 'Derek Jacobi', 'Alexandre Willaume', 'Tamer Burjaq', 'Adrian Collins', 'Keenan Arrison']",2.76771,2018,"[28, 12, 14]",Tomb Raider,58250803.0,1630.0,Warner Bros.,58250803.0,58250803.0,"Action,Adventure,Fantasy","['GB', 'JP', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,137715350,0,High,0,1,0,0,0,0,0,0,0,tomb raider,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,36209354.25,87571676.0,65654919.166666664,47365290.0,19332475.0,162434410.0,486295561.0,162805434.0,47365290.0,56468410.0,,,,,,,,,,,,
False,/ufUAOM5aVizNf8d5YLoutqrrlhq.jpg,"[878, 28, 12, 53]",336843,en,Maze Runner: The Death Cure,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.",8.7449,/drbERzlA4cuRWhsTXfFOY4mRR4f.jpg,2018-01-26,Maze Runner: The Death Cure,False,7.1,8199,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Wes Ball'],Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Ki Hong Lee', 'Dexter Darden', 'Rosa Salazar', 'Giancarlo Esposito', 'Will Poulter', 'Aidan Gillen', 'Patricia Clarkson']",4.894619999999999,2018,"[878, 28, 12, 53]",Maze Runner: The Death Cure,58032443.0,1638.0,Twentieth Century Fox,58032443.0,58032443.0,"Science Fiction,Action,Adventure,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,4,1,January,Winter,0,0,0,0,,,0,0,0,0,1,2,115253424,14,Medium,0,0,0,0,0,0,0,1,1,maze runner,184125054.0,81697192.0,92062527.0,2.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,8,1,0,0,0,118418406.33333333,171130165.0,70452063.75,118894643.33333333,92062527.0,66142186.333333336,92062527.0,102427862.0,172558876.0,102427862.0,102427862.0,102427862.0,,,,,,,,,,,,
False,/l2ji4YiNSPBV69WjGBgU0gCvRqy.jpg,"[14, 12, 10751]",426543,en,The Nutcracker and the Four Realms,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.",5.0,/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,2018-11-02,The Nutcracker and the Four Realms,False,6.088,2215,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Lasse Hallström', 'Joe Johnston']",Lasse Hallström,"['Mackenzie Foy', 'Jayden Fowora-Knight', 'Tom Sweet', 'Keira Knightley', 'Helen Mirren', 'Morgan Freeman', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Sergei Polunin']",4.30658,2018,"[14, 12, 10751]",The Nutcracker and the Four Realms,54858851.0,1743.0,Walt Disney Studios Motion Pictures,54858851.0,54858851.0,"Fantasy,Adventure,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,11,November,Fall,0,1,1,1,Veterans Day,9.0,0,0,0,0,1,6,272504456,0,High,1,1,0,0,0,0,0,0,0,nutcracker four,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,93422721.625,176654505.0,114004366.66666667,,,24237371.545454547,67868478.8888889,203227580.0,,,91125683.0,268492764.0,180741579.04651162,254683852.25,608581744.0,43.0,,,,,,,,
False,/n8UzZ7gd3lmsBeYAH539pfnwGwu.jpg,"[35, 28]",455980,en,Tag,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",4.7811,/eXXpuW2xaq5Aen9N5prFlARVIvr.jpg,2018-06-15,Tag,False,6.71,3336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jeff Tomsic'],Jeff Tomsic,"['Ed Helms', 'Jon Hamm', 'Jeremy Renner', 'Jake Johnson', 'Hannibal Buress', 'Annabelle Wallis', 'Isla Fisher', 'Rashida Jones', 'Leslie Bibb', 'Maxwell Ross']",4.90142,2018,"[35, 28]",Tag,54730625.0,1752.0,Warner Bros.,54730625.0,54730625.0,"Comedy,Action",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,608581744,0,High,1,1,0,0,0,0,0,0,0,tag,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,112190258.375,123241308.5,203574805.41666666,161293036.33333334,192347061.0,254464305.0,336045770.0,623357910.0,653406625.0,368623860.0,,,,,,,,,,,,
False,/nb1s8r6MhDcPyMjx3sjw9rFsEP5.jpg,"[53, 35, 9648]",484247,en,A Simple Favor,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",3.5873,/3DfQCZE02FTfkhFLIwWN5dyzn7y.jpg,2018-09-14,A Simple Favor,False,6.641,4484,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Paul Feig'],Paul Feig,"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Rupert Friend', 'Linda Cardellini', 'Bashir Salahuddin', 'Danielle Bourgon', 'Kelly McCormack', 'Andrew Rannells', 'Ian Ho']",3.52388,2018,"[53, 35, 9648]",A Simple Favor,53548586.0,1791.0,Lionsgate,53548586.0,53548586.0,"Thriller,Comedy,Mystery","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,117481222,0,High,0,1,0,0,0,0,0,0,0,simple favor,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,113123324.83333333,169106725.0,75127187.61538461,70784664.2,174837452.0,15257653.0,66945371.25,184296230.0,116601172.0,174837452.0,22467450.0,150357137.0,,,,,,,,,,,,
False,/5uayF96i4JWtdNH3uJy5IpImDBT.jpg,[35],399796,en,Life of the Party,"When her husband suddenly dumps her, longtime dedicated housewife Deanna turns regret into re-set by going back to college... landing in the same class and school as her daughter, who's not entirely sold on the idea. Plunging headlong into the campus experience, the increasingly outspoken Deanna – now Dee Rock – embraces freedom, fun, and frat boys on her own terms, finding her true self in a senior year no one ever expected.",2.2217,/749iUAWQWeutQuTd9excjmigecw.jpg,2018-05-11,Life of the Party,False,6.093,1030,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ben Falcone'],Ben Falcone,"['Melissa McCarthy', 'Matt Walsh', 'Molly Gordon', 'Gillian Jacobs', 'Luke Benward', 'Maya Rudolph', 'Julie Bowen', 'Jacki Weaver', 'Stephen Root', 'Adria Arjona']",3.1359900000000005,2018,[35],Life of the Party,53059911.0,1807.0,Warner Bros.,53059911.0,53059911.0,Comedy,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,678815482,7,High,1,1,0,0,0,0,0,0,0,life party,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,73905658.5,84525432.0,101050521.0909091,92970175.6,,16942920.0,,169106725.0,218815487.0,,21571189.0,,,,,,,,,,,,,
False,/zGHdS1eLaU5wdYCJ6vY9QfQGCTo.jpg,"[878, 28, 53]",346910,en,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",12.6862,/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg,2018-09-14,The Predator,False,5.633,4985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Shane Black'],Shane Black,"['Boyd Holbrook', 'Trevante Rhodes', 'Sterling K. Brown', 'Jacob Tremblay', 'Keegan-Michael Key', 'Olivia Munn', 'Thomas Jane', 'Alfie Allen', 'Augusto Aguilera', 'Jake Busey']",3.42343,2018,"[878, 28, 53]",The Predator,51024708.0,1891.0,Twentieth Century Fox,51024708.0,51024708.0,"Science Fiction,Action,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,117481222,0,High,0,1,0,0,0,0,0,0,0,predator,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,222637878.5,409013994.0,40409392.375,36837322.5,700426566.0,56254645.5,80956143.5,226277068.0,45819713.0,700426566.0,132422809.0,169700110.0,,,,,,,,,,,,
False,/xiw4mTeahSbFMUgxapE9lfrBTUd.jpg,"[10749, 35]",454619,en,Overboard,"A spoiled, wealthy yacht owner is thrown overboard and becomes the target of revenge from his mistreated employee.",4.4352,/41Rzkgo9y7n6BNGD6O8j0LVs8Yu.jpg,2018-05-04,Overboard,False,6.654,1439,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Rob Greenberg'],Rob Greenberg,"['Anna Faris', 'Eugenio Derbez', 'Eva Longoria', 'John Hannah', 'Swoosie Kurtz', 'Mel Rodriguez', 'Josh Segarra', 'Hannah Nordberg', 'Alyvia Alyn Lind', 'Payton Lepinski']",2.65899,2018,"[10749, 35]",Overboard,50316123.0,1920.0,Pantelion Films,50316123.0,50316123.0,"Romance,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,678815482,7,High,1,1,0,0,0,0,0,0,0,overboard,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,66083707.5,52836437.8,18576643.666666668,11494838.0,,133110742.0,74158157.0,46462469.0,11494838.0,,,,,,,,,,,,,
False,/tnwMCH4yLBY4qpe6Nr4n66u4U3f.jpg,"[28, 80, 53]",400535,en,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,11.7775,/qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg,2018-06-29,Sicario: Day of the Soldado,False,6.941,3885,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Stefano Sollima'],Stefano Sollima,"['Benicio del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan', 'Catherine Keener', 'Manuel Garcia-Rulfo', 'Matthew Modine', 'Shea Whigham', 'Elijah Rodriguez', 'Howard Ferguson Jr.']",4.322,2018,"[28, 80, 53]",Sicario: Day of the Soldado,50072235.0,1931.0,Sony Pictures Releasing,50072235.0,50072235.0,"Action,Crime,Thriller","['MX', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,1,Independence Day,5.0,0,0,1,0,1,7,608581744,1,High,1,1,0,0,0,0,0,0,1,sicario,46889293.0,46889293.0,46889293.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,33140233.6,111303763.53846154,59515451.333333336,24680136.0,134215796.66666667,61979680.0,678815482.0,130168683.0,46889293.0,608581744.0,,,,,,,,,,,,
False,/ot3eZ9XfOF42a3zFWluMPWkfCHB.jpg,"[80, 35, 18, 36]",487558,en,BlacKkKlansman,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",3.2202,/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,2018-08-10,BlacKkKlansman,False,7.491,7903,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Spike Lee'],Spike Lee,"['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin', 'Jasper Pääkkönen', 'Corey Hawkins', 'Paul Walter Hauser', 'Ryan Eggold', 'Isiah Whitlock, Jr.']",3.99099,2018,"[80, 35, 18, 36]",BlacKkKlansman,49275340.0,1962.0,Focus Features,49275340.0,49275340.0,"Crime,Comedy,Drama,History",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Crime,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,220159104,0,High,1,1,0,0,0,0,0,0,0,blackkklansman,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,1846829.0,2193658.0,,183219107.1111111,68157532.83333333,334952829.0,58795315.14285714,,936662225.0,203227580.0,334952829.0,175003033.0,,,,,,,,,,,,
False,/7XM7kxa3U2g8TO3OGSiETCroNRD.jpg,"[35, 10749]",460668,en,I Feel Pretty,A head injury causes a woman to develop an extraordinary amount of confidence and believe she's drop dead gorgeous.,4.5595,/iuPs45XIxfARKPLEkCGXWUrBrTR.jpg,2018-04-20,I Feel Pretty,False,6.383,2091,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","['Abby Kohn', 'Marc Silverstein']",Abby Kohn,"['Amy Schumer', 'Michelle Williams', 'Tom Hopper', 'Rory Scovel', 'Adrian Martinez', 'Emily Ratajkowski', 'Aidy Bryant', 'Busy Philipps', 'Lauren Hutton', 'Sasheer Zamata']",2.02884,2018,"[35, 10749]",I Feel Pretty,48795601.0,1976.0,STX Entertainment,48795601.0,48795601.0,"Comedy,Romance","['CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,678815482,7,High,1,1,0,0,0,0,0,0,0,i feel,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,1,0,0,0,,,110225700.0,70742306.1111111,,25584504.0,56049900.5,110225700.0,234911825.0,,25584504.0,58236838.0,,,,,,,,,,,,
